deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50976,playback,non-prod,2025-11-26 05:47:51,alice,16dab5980e55e0ea0d4451086025f65e9fda54d5,CHG-10986,gitlab-ci
DPL-50977,billing-api,non-prod,2025-12-04 21:10:49,dave,54a4357abee0c0d41207db7a3be7dc20da406bd7,CHG-10619,gitlab-ci
DPL-50978,ads-service,non-prod,2025-12-03 17:00:50,svc-cicd,de7500d6a604efdd718ac03192bef687a152feb0,CHG-10320,jenkins
DPL-50979,playback,prod,2025-10-04 01:07:10,bob,a2769dd83ca0a1bde4cc7aa87a54c9bad6ce2197,CHG-10382,jenkins
DPL-50980,auth,non-prod,2025-11-08 14:13:04,bob,9ef80ef9512469167ebec292206f1efa88a00d89,CHG-10272,jenkins
DPL-50981,recommendations,non-prod,2025-11-11 00:08:35,bob,eecca15cc962969907fa830c191928c2aa0d44d0,CHG-10376,gitlab-ci
DPL-50982,ads-service,non-prod,2025-11-10 08:53:11,svc-cicd,ae4eb112cc67c5c6799f00b297ec3830b6e22fd2,CHG-10685,jenkins
DPL-50983,ads-service,prod,2025-11-28 15:14:23,carol,85775764057a15952c6270991608819ab496b575,CHG-10414,jenkins
DPL-50984,auth,prod,2025-10-01 21:29:46,bob,76257c889aa33e60eade59efa51dd472e3b46de3,CHG-10702,gitlab-ci
DPL-50985,playback,prod,2025-10-11 03:43:45,carol,9b09beae56d73b06c902b681d6d37654393ff17a,CHG-10413,gitlab-ci
DPL-50986,playback,non-prod,2025-12-23 06:45:30,dave,7edf4fa2d42a0aa8ec3c2b8e28c8af6bfbdbbdba,CHG-11087,jenkins
DPL-50987,search,non-prod,2025-11-29 11:08:38,dave,3601810bc491dea3d9f0652b02f46ce77446b846,CHG-10890,github-actions
DPL-50988,recommendations,non-prod,2025-11-14 04:06:58,dave,173c9962f2bb4a25d82faa1a7a051baf71a80e47,CHG-10594,gitlab-ci
DPL-50989,auth,prod,2025-11-02 07:01:36,svc-cicd,44136f7c677170ae97ba525a282b2b81bb8a6ebc,CHG-10128,jenkins
DPL-50990,auth,non-prod,2025-12-28 18:01:10,dave,7939925e4328d8d1281b78d7c1c1dc1ed7a8a473,CHG-10472,gitlab-ci
DPL-50991,search,prod,2025-10-26 16:47:48,bob,84cd929c60d7afdc32edb67417d1a20ede2e4454,CHG-10079,gitlab-ci
DPL-50992,recommendations,non-prod,2025-10-25 16:11:36,carol,b2e912603f48a48810f2eec21a3c27a580f3dc56,CHG-10008,jenkins
DPL-50993,billing-api,prod,2025-12-19 18:15:01,carol,1a45af6ff9b09c099fbb4ae4c63add8362972409,,github-actions
DPL-50994,billing-api,non-prod,2025-12-17 21:42:25,bob,927bf8eb0c53cd998cacc4fb422fe44cabd8f13d,CHG-11119,gitlab-ci
DPL-50995,billing-api,prod,2025-12-11 03:25:53,bob,055f79483f5040ae37b00827ac34dff7d25e2220,CHG-10104,gitlab-ci
DPL-50996,search,prod,2025-12-04 04:54:50,dave,6d00b98995a0d375758c83c3c77b2ea9c5782234,CHG-10237,jenkins
DPL-50997,auth,prod,2025-11-01 21:39:50,alice,ce8e7adf05e6f28450c1f66375c65183fab13e1b,,gitlab-ci
DPL-50998,auth,prod,2025-12-02 19:15:12,alice,6ac56a3d6403bc34c5af52fb45c0dc7996925f56,CHG-10042,jenkins
DPL-50999,recommendations,non-prod,2025-10-17 09:51:04,bob,b214a8001d6333cef35f7adec5b062ad5315691e,CHG-10526,gitlab-ci
DPL-51000,auth,prod,2025-10-16 21:55:54,bob,56edeb160fc60dd82540ccce6e8af5958bc34686,CHG-10591,github-actions
DPL-51001,search,non-prod,2025-12-02 01:01:50,svc-cicd,9c0836bc33afe2f67244db74e5eb42a24dbd7467,CHG-10318,github-actions
DPL-51002,billing-api,non-prod,2025-10-07 09:44:59,bob,69613b849a0c0f5e264741dd38e1c492f481aa67,CHG-10232,github-actions
DPL-51003,playback,prod,2025-12-14 08:54:31,dave,e235c929edf697b8ba51daa7870264a07cd5cb59,CHG-11046,jenkins
DPL-51004,recommendations,prod,2025-12-16 06:20:26,svc-cicd,4f0315ad25b0019fb3052de94f00deccfcd56c41,CHG-10188,jenkins
DPL-51005,auth,non-prod,2025-11-22 22:39:05,bob,68a9eae036b98efc7894de52c7a345f30a83d024,CHG-10037,gitlab-ci
DPL-51006,search,non-prod,2025-12-17 00:32:45,svc-cicd,4bb01f86fa420a2a603fcd0c113a7d662b814cee,CHG-10332,github-actions
DPL-51007,ads-service,prod,2025-12-06 22:43:15,dave,e9818b132e2afbfc63004cc0e48e250e02caead3,CHG-10980,github-actions
DPL-51008,recommendations,prod,2025-11-03 00:40:43,carol,adc61907b047fa65c3b5c638707dd5fbe24cf8b3,CHG-10212,jenkins
DPL-51009,auth,prod,2025-10-19 11:04:00,dave,dd906063b10943d00f30434518158e8615cfe053,CHG-10990,gitlab-ci
DPL-51010,recommendations,non-prod,2025-12-12 07:09:47,alice,08edf9fb5487a91de906bddb6e404f43de16c56f,CHG-11012,gitlab-ci
DPL-51011,auth,prod,2025-12-02 09:11:50,bob,a30c1681a60716dda442094ce86c3959a248b498,,github-actions
DPL-51012,ads-service,prod,2025-11-04 12:11:31,svc-cicd,c058b626ed8645d39b637db05c302b78c4994ef0,CHG-10762,gitlab-ci
DPL-51013,auth,non-prod,2025-10-01 17:19:52,bob,c3b2df186dbe158eed3d5e055a9218c7f60531f8,CHG-10174,jenkins
DPL-51014,billing-api,prod,2025-11-24 12:11:07,svc-cicd,a981756d7015e97b99b25fbc46a0a6b742a5d775,CHG-10278,gitlab-ci
DPL-51015,search,non-prod,2025-12-10 11:28:41,bob,cc23cf7fbeab20a3bfc485d47502910349ca95ba,CHG-10066,github-actions
DPL-51016,recommendations,prod,2025-10-31 07:08:53,dave,caddc3c12ef724ac7898ec26418673a6222d903f,,jenkins
DPL-51017,billing-api,prod,2025-10-30 03:31:43,alice,894efaf71bf06f6912d20797ffebbca5dc0ad087,CHG-10528,gitlab-ci
DPL-51018,ads-service,prod,2025-12-22 12:01:50,carol,7a29c52d6faaca36ecefffdd6735305ccccbfb6d,CHG-11087,github-actions
DPL-51019,auth,prod,2025-10-30 02:37:53,carol,d33c91e5bfcbd8151c69c2db2049eef961146c82,CHG-10053,github-actions
DPL-51020,playback,prod,2025-10-10 00:53:00,alice,ca6f07f2aec8804e508f2ef3776962e9edc76e23,CHG-10205,gitlab-ci
DPL-51021,billing-api,non-prod,2025-12-14 13:34:00,bob,3e3d2f09f13e4e3500fe2cd7698b12e542710818,CHG-10253,jenkins
DPL-51022,ads-service,prod,2025-10-08 15:42:28,alice,3e215498ce850d4dfadebaed094c59caf4bc5bc4,CHG-10566,github-actions
DPL-51023,search,non-prod,2025-12-28 15:22:54,svc-cicd,253b4a5b9c9d961e4c7b0a595d59bb279bd3f4e6,CHG-11124,gitlab-ci
DPL-51024,recommendations,prod,2025-12-27 23:52:38,dave,ef3d7ddd6c69c6f05495cdd95221c658a13b15e9,CHG-10609,gitlab-ci
DPL-51025,auth,non-prod,2025-10-04 22:55:30,bob,f1d18b842405c2452fefcf3e01d210c06866442b,CHG-10190,jenkins
DPL-51026,playback,non-prod,2025-10-14 06:58:50,svc-cicd,3da3da9291f1f26c222785bcbf09998aa5c30afb,CHG-10008,github-actions
DPL-51027,auth,prod,2025-12-18 14:16:23,bob,e30c7cd34cf4e23d2399348d944f0cf2011f9e8e,CHG-11109,jenkins
DPL-51028,ads-service,prod,2025-11-24 11:40:06,alice,efba43156eb8690a1a79ea4a2513e00920008aef,CHG-10684,github-actions
DPL-51029,recommendations,non-prod,2025-12-08 00:44:36,svc-cicd,a4ebda554ee2bd703278fd18be6314fdb49e2b1b,CHG-10034,gitlab-ci
DPL-51030,recommendations,non-prod,2025-10-17 10:39:35,dave,f97da9d09c4e35397c500a9f9e1d1406ece901d7,CHG-10835,github-actions
DPL-51031,search,non-prod,2025-11-25 23:47:12,alice,8deeeac840b18d84e355c7e88b369e7e3b04ab0d,CHG-11121,jenkins
DPL-51032,auth,prod,2025-12-04 17:56:54,carol,ae7e85615972228bce1f0defafd0d30dede88e74,CHG-11080,github-actions
DPL-51033,ads-service,prod,2025-11-27 08:35:39,carol,3b10f6786e244324b2889495085bf0c6974f9d61,CHG-10589,gitlab-ci
DPL-51034,search,non-prod,2025-10-13 02:27:09,carol,dbd37f7c45bddff4d39f85a844039916174ed9f8,CHG-11019,jenkins
DPL-51035,billing-api,prod,2025-10-19 13:26:47,bob,d2ceb2e1df008f722676f2205ad488e5e84da713,CHG-10262,gitlab-ci
DPL-51036,recommendations,prod,2025-12-05 03:35:55,alice,9dafc781dd36d65ab650cac84f2c0a973490af9e,CHG-10082,github-actions
DPL-51037,ads-service,non-prod,2025-12-10 23:56:30,svc-cicd,88178093f47a85bf9a644fc503be7be6f3e3ab48,CHG-10808,gitlab-ci
DPL-51038,ads-service,prod,2025-10-11 22:24:30,dave,5c9f788bf0c69c79f7de22ad20bacb1c4e7c7a05,CHG-10430,github-actions
DPL-51039,recommendations,prod,2025-10-11 09:13:12,bob,11d5db2c399e935d4ba44a05ca1c9f5a33882224,CHG-10915,github-actions
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,6db52205a7c48c606f324602e883c57c1a62a96c,CHG-10841,jenkins
DPL-51041,search,non-prod,2025-11-13 01:13:27,alice,2e941d01505da813276857d5c5d381d0b49957ca,CHG-10298,gitlab-ci
DPL-51042,playback,prod,2025-12-04 15:33:33,alice,c6d8a0cf87677318fd2112a438786c0a1bfef873,CHG-11001,jenkins
DPL-51043,auth,prod,2025-10-01 07:07:27,carol,97654be2b5afb84f53e1b1235a98a76a1bc178ea,CHG-10324,jenkins
DPL-51044,billing-api,non-prod,2025-11-20 21:39:56,bob,29223bd8ba934ce843f7676bf44becd1979c5a79,CHG-10846,github-actions
DPL-51045,playback,prod,2025-10-28 02:52:53,alice,205c3800cdec8a402e1eb8ec06415f213e034cea,CHG-10028,jenkins
DPL-51046,search,prod,2025-11-14 02:53:47,bob,41a27a6583d42f86aaee78ffb6354fc7c7ac730d,CHG-10459,jenkins
DPL-51047,recommendations,non-prod,2025-12-21 12:06:07,carol,531ea320a64f69fda4c26cb4de3b12affeb3fd73,CHG-10552,jenkins
DPL-51048,ads-service,prod,2025-10-13 23:02:47,svc-cicd,d47ebf4b22f0964435dbb6884abecb0c695ef4aa,CHG-10995,github-actions
DPL-51049,search,prod,2025-12-30 16:19:20,alice,d2501974edad20df5dfdc2c4db3a21dcee9aaeb4,CHG-10548,github-actions
DPL-51050,search,prod,2025-10-10 14:18:04,bob,6ee77763fa94d4bd8936536a92b386a21f970a05,CHG-11057,gitlab-ci
DPL-51051,recommendations,prod,2025-10-07 02:43:31,dave,ba21c22f24d67b22de75ca05be1778edf58a4ac8,CHG-10494,github-actions
DPL-51052,playback,non-prod,2025-12-13 13:39:17,dave,b7725f0daacb63260118913ccb2cb7e0a1e5603a,CHG-11176,gitlab-ci
DPL-51053,search,non-prod,2025-11-30 22:13:33,carol,10cc8f7e2774d3a76d3157f64733d3267ab2aa3b,CHG-10006,gitlab-ci
DPL-51054,billing-api,prod,2025-12-06 22:58:20,dave,8ee5384061dc74e2b8abce7292316703a6ba4d1f,CHG-11163,jenkins
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,2c1b57e8f79b8a07faf1ca086c6dff3622827cfa,CHG-10870,gitlab-ci
DPL-51056,playback,prod,2025-12-01 01:19:11,carol,a991f71bc17813d06a2fe54844e0d390b80d92e3,CHG-11157,gitlab-ci
DPL-51057,billing-api,prod,2025-11-30 15:28:05,alice,ba6f095d7b174cb1677dcc7ab83188bf7680ae79,,github-actions
DPL-51058,playback,prod,2025-12-13 16:25:37,alice,5bc15fd3d998c6e33b5801d9d4254d7141d7f40c,CHG-10682,gitlab-ci
DPL-51059,auth,non-prod,2025-10-02 14:17:16,svc-cicd,355ae3ce337d5e36f58a2eddf74a0bdee5554152,CHG-11157,github-actions
DPL-51060,ads-service,prod,2025-10-05 06:14:24,alice,9270c838339ee130311dcf934a12369872f9d853,CHG-10844,jenkins
DPL-51061,recommendations,prod,2025-12-06 02:45:12,dave,ca1f05ef8afbee03b816cb35a879d67ae661ee14,CHG-10277,jenkins
DPL-51062,ads-service,prod,2025-10-10 09:41:28,svc-cicd,8c2fa06fb84ca048e1113f6ca011d4ab2f5d5730,CHG-10023,jenkins
DPL-51063,auth,prod,2025-10-28 05:24:17,dave,e5b607bed80215e425f703dcb2b8b78dd0d20f9d,CHG-10428,jenkins
DPL-51064,ads-service,prod,2025-10-10 01:53:40,bob,189ee9fcac5cfd6c7afb4b6a7611bc02b1105e83,CHG-11099,gitlab-ci
DPL-51065,ads-service,prod,2025-12-06 21:28:43,bob,d099447d55ec3d53273680c9473c487e3b691b83,CHG-10342,gitlab-ci
DPL-51066,recommendations,non-prod,2025-12-29 22:16:05,carol,4a0a95034eebef0697ed03f4a3c3fedfdb042ed0,CHG-10843,github-actions
DPL-51067,billing-api,prod,2025-11-26 14:12:25,alice,137dd367834e26396636d6b2e658d7b1c445a92b,,gitlab-ci
DPL-51068,recommendations,prod,2025-11-04 15:38:11,carol,890a9f03f3e7503aa7f53223a04cc5eb3c932256,,gitlab-ci
DPL-51069,billing-api,non-prod,2025-11-25 12:10:02,svc-cicd,fa2ed542f083004ecbf42bde788342868af675c8,CHG-10563,gitlab-ci
DPL-51070,ads-service,prod,2025-10-05 09:20:00,alice,39b0dd64833430978df3dc955a9750b71f8d333c,CHG-10428,github-actions
DPL-51071,playback,prod,2025-12-04 05:46:57,carol,d5f94f1eeb0bc4046a4a52a2e1cb698ff514f2df,,github-actions
DPL-51072,recommendations,non-prod,2025-10-20 19:44:08,bob,9d4aff28cb405096d25646e0833813b6e22a10ae,CHG-10613,gitlab-ci
DPL-51073,auth,prod,2025-10-07 03:25:30,alice,3f64dccc6ada06dfed862f7ef48e88240754f4e0,,jenkins
DPL-51074,playback,prod,2025-10-18 00:00:09,carol,9bed9292379d36de05ea4111805242309a6ea062,CHG-10173,github-actions
DPL-51075,ads-service,prod,2025-11-10 07:08:35,svc-cicd,c95b41f5a6c52d563c0c0d762ada20d829578387,CHG-10469,jenkins
DPL-51076,ads-service,prod,2025-11-20 12:17:52,dave,dd9b73a8369b4be2e5509571cdf9092bf24b4a8f,CHG-11087,gitlab-ci
DPL-51077,search,non-prod,2025-12-29 01:05:10,dave,c4f3d0edf1c76068c7de7a86e119bfeaf9880064,CHG-10927,jenkins
DPL-51078,search,prod,2025-11-25 01:53:23,alice,7a3046c3bdb92ef7eeff72e1fd2de3d554539e1c,CHG-10870,jenkins
DPL-51079,auth,prod,2025-10-26 06:22:36,dave,f8b7fe076cd3ffb3fe2755cae478868baca0d1d0,CHG-10041,github-actions
DPL-51080,playback,prod,2025-11-21 23:41:01,carol,0db6e4763c319ff57c44815be73077ca13d73fc6,CHG-11190,github-actions
DPL-51081,recommendations,prod,2025-10-06 05:20:41,alice,a08c2f51822f697d0acc26cc78d673690d9f1fe9,CHG-11092,gitlab-ci
DPL-51082,billing-api,prod,2025-11-08 07:30:03,dave,eeed53d6c07b4657888bffcd0879d408fc5782a8,,gitlab-ci
DPL-51083,ads-service,prod,2025-10-23 12:08:02,alice,a77d7ef6650e8146fd146f6872bc12bae6f03f4e,CHG-10103,github-actions
DPL-51084,search,prod,2025-10-08 04:50:07,alice,5a95dbb44db7b1bab41875cf989a2e9fb973d3cb,CHG-11131,gitlab-ci
DPL-51085,search,prod,2025-10-26 05:02:51,bob,f11b18bff67769f1cd3f909002909e47c2b592b5,CHG-11124,jenkins
DPL-51086,ads-service,prod,2025-11-17 14:58:02,alice,af0e8f1262c8c4b9e177b444fccfa7e84292e47d,CHG-10451,github-actions
DPL-51087,billing-api,prod,2025-11-30 15:58:58,carol,a1c74a58b6fe836f36a876b62ac689aecb38b640,CHG-10864,github-actions
DPL-51088,search,prod,2025-12-13 19:15:13,bob,0180ab1f12fe2f6094daa02b963694e2de24a6f2,CHG-10337,jenkins
DPL-51089,playback,prod,2025-12-14 07:41:47,svc-cicd,159e3ab94920a90b526aa20ceb6d08db599aa3c4,CHG-10049,github-actions
DPL-51090,recommendations,prod,2025-11-01 07:28:17,alice,c3569e07ed5e7040275a8300e80742907f3a4dc1,CHG-11199,gitlab-ci
DPL-51091,recommendations,prod,2025-12-18 04:39:20,svc-cicd,36cc4e4f227b4c837267a26de21fc871f8767a99,CHG-11103,jenkins
DPL-51092,billing-api,non-prod,2025-12-12 16:03:56,dave,58b21025d7f856cfea1c40c5f7c3ac96b3a031bb,CHG-10306,github-actions
DPL-51093,playback,prod,2025-10-12 04:20:11,dave,a6f672df139cbf26ffcc29c3ef4391a8b5530be3,CHG-10593,gitlab-ci
DPL-51094,playback,prod,2025-11-22 23:44:54,alice,834798b8441b8bc77c5d72ae8f2d46306b552171,CHG-11180,gitlab-ci
DPL-51095,playback,prod,2025-12-28 09:02:40,svc-cicd,913fec0bebed26e47385175487d1ec4b29e75480,CHG-10359,github-actions
DPL-51096,playback,prod,2025-12-16 12:53:42,svc-cicd,80b27b8a684a0f8c61a262da1cc18caea625ee0c,CHG-10777,jenkins
DPL-51097,search,prod,2025-10-03 13:10:12,svc-cicd,8800ba87128569233c95b1012c71301dc6e7aae2,,gitlab-ci
DPL-51098,playback,non-prod,2025-11-06 16:33:39,bob,3646de154588032d28d1ef7115b06348537f6804,CHG-10699,gitlab-ci
DPL-51099,recommendations,prod,2025-11-21 11:04:17,alice,aed893791a27375baa0f558f9e532619aa1c3d79,CHG-10773,jenkins
DPL-51100,ads-service,prod,2025-12-17 10:46:33,bob,b55dc9b5f23b30a7f8057904af00d694a34e4342,CHG-10466,gitlab-ci
DPL-51101,playback,non-prod,2025-11-05 13:19:57,bob,64b2bb689f51acee0a80c63e8ac2b2f453f69749,CHG-11181,github-actions
DPL-51102,billing-api,prod,2025-10-04 19:45:09,carol,ebd5cb3897f9d22413360585eba7b64c17e8f36d,CHG-10832,github-actions
DPL-51103,auth,prod,2025-11-29 15:12:36,dave,f44e57a2c52013901048e5392338eb9d48d9f806,CHG-10727,jenkins
DPL-51104,billing-api,non-prod,2025-12-15 14:18:05,dave,9c1455e62928a8f778e0bff0ec025db7a1359865,CHG-10257,github-actions
DPL-51105,playback,non-prod,2025-12-30 02:43:10,svc-cicd,567532802ae3a6eb5b2df344253bbfc386c92d2f,CHG-10517,jenkins
DPL-51106,billing-api,non-prod,2025-12-28 20:39:07,dave,57b0391a1b4be783b54877f37768aed29648b72e,CHG-10010,gitlab-ci
DPL-51107,recommendations,prod,2025-12-23 04:49:42,alice,b6e63f4dfba59d537b6abd3fa3b7ffb93021def9,CHG-10970,gitlab-ci
DPL-51108,ads-service,prod,2025-11-06 17:00:31,alice,365f65efeb458f0785d33a1b8b17f5afbb8d562a,CHG-10131,gitlab-ci
DPL-51109,ads-service,prod,2025-10-07 08:41:50,alice,76042d8f93c4363e79a5d38179b1ca604d69d9a6,CHG-10819,gitlab-ci
DPL-51110,playback,non-prod,2025-11-20 15:42:13,dave,2dff791c271518a5de8f8e0c6f9026fbd5d19a8b,CHG-10629,gitlab-ci
DPL-51111,ads-service,prod,2025-12-25 09:15:28,carol,364dbef88159a668815f2886671b9705fb9f61a7,CHG-10267,gitlab-ci
DPL-51112,recommendations,non-prod,2025-11-11 20:02:39,alice,c396d3bec4c4a967809be9c57eccac24b608e3dd,CHG-10634,github-actions
DPL-51113,playback,prod,2025-12-24 19:16:20,svc-cicd,9cdfbd7de2c9ffb63bced4967776ae962ee49a70,CHG-10597,jenkins
DPL-51114,recommendations,prod,2025-11-04 10:27:18,bob,94f778ecd583590d8761e666630c84279b5d9289,CHG-10086,jenkins
DPL-51115,ads-service,non-prod,2025-11-05 19:56:35,bob,24c22ce823818f2f5cf84de79e189fbf7f22117e,CHG-10382,gitlab-ci
DPL-51116,recommendations,prod,2025-10-09 05:08:53,carol,b286a49a287f4ca96fce9c7ef07c2fa96ad11d11,CHG-10630,jenkins
DPL-51117,playback,non-prod,2025-11-19 19:19:49,dave,82eb7d3bba6232d5f6a72fd4620bb6492b33e99e,CHG-11034,gitlab-ci
DPL-51118,billing-api,non-prod,2025-12-10 22:50:27,svc-cicd,42693d9589b0ea0a5ca0fa4f50cd67df2339e487,CHG-10494,jenkins
DPL-51119,search,prod,2025-12-20 15:00:31,bob,d108e462961e722f7fe352b8d2d0aa13b7e71afd,CHG-10274,jenkins
DPL-51120,recommendations,prod,2025-12-06 19:45:20,bob,c8cbc01148934ab4693b0c732abfbe7e554360d3,CHG-10593,github-actions
DPL-51121,billing-api,non-prod,2025-10-29 06:57:21,alice,4c93206bceee51f2d08e1feabd1c7145e872c361,CHG-10442,github-actions
DPL-51122,playback,prod,2025-11-21 02:09:50,bob,10b6c110eabfdb1b9f38abf1e9b47e360f610a2a,CHG-10645,gitlab-ci
DPL-51123,billing-api,prod,2025-10-22 13:00:54,alice,e7be131dd6a60d480242026e1380933597792063,CHG-10184,github-actions
DPL-51124,search,prod,2025-11-15 06:54:26,svc-cicd,703262735cd6e954c9ddaa8162b7c5cac38ec82a,CHG-10098,gitlab-ci
DPL-51125,ads-service,prod,2025-10-09 21:01:15,alice,00cf1da3eb938a85ae69bb9abbaadbffa78c7b93,CHG-10443,jenkins
DPL-51126,recommendations,prod,2025-10-22 21:57:36,svc-cicd,c8f2bdf31bac32cbf4f050a5ff536d359209358e,CHG-10071,jenkins
DPL-51127,billing-api,non-prod,2025-11-29 09:46:20,dave,175005e1b062e766aa6465d06da8f173ab7deade,CHG-10670,jenkins
DPL-51128,billing-api,prod,2025-11-18 14:40:37,carol,8ff3f1720cacd7519e373087feb0a33f825afb38,CHG-11074,gitlab-ci
DPL-51129,billing-api,non-prod,2025-10-21 06:18:52,svc-cicd,d84519e00efd155194e4317eb585e88ecda295f9,CHG-10218,github-actions
DPL-51130,auth,prod,2025-10-13 10:02:41,dave,ab16e5e5b62de8c189ae3b4a61187c613a226b2f,CHG-10026,gitlab-ci
DPL-51131,auth,prod,2025-12-01 19:55:46,carol,ae1f5b7e13a4995fa212c65e72dc3cfa74ec04ae,CHG-10580,jenkins
DPL-51132,search,prod,2025-12-10 08:51:15,carol,a469f507467b1f7da967af149ff39b0c154472c3,CHG-10437,github-actions
DPL-51133,search,non-prod,2025-10-14 00:04:15,svc-cicd,cd631beff035545e46a22ea11594b8a86d9f1f5d,CHG-10637,github-actions
DPL-51134,billing-api,non-prod,2025-12-02 01:39:00,dave,305bef20365964d2eb87e2f8b432448e6b9f4967,CHG-10222,jenkins
DPL-51135,ads-service,prod,2025-11-21 10:43:47,carol,9e59bf8721ad84393690a6f43e6c65a949414730,CHG-10054,jenkins
DPL-51136,auth,prod,2025-12-19 02:57:46,alice,2aef0ff32ce043ee7b9cc234b373ec6ca56c0e7d,CHG-11035,github-actions
DPL-51137,ads-service,prod,2025-11-02 13:03:08,bob,ac924b56ea8f413d9282adfcc141c1e6c159f69f,CHG-10157,jenkins
DPL-51138,billing-api,non-prod,2025-12-23 05:36:03,bob,9fb5643a16b69e2cc8b8f09d7db9c05dc2bf5787,CHG-11064,github-actions
DPL-51139,recommendations,prod,2025-11-05 14:47:23,svc-cicd,2369519b21c06dfd14b7fac7072af5abe9969931,CHG-10486,jenkins
DPL-51140,auth,prod,2025-12-16 18:32:20,svc-cicd,40aadde9c632c3c8230458a060ce47a2605b704c,CHG-10196,gitlab-ci
DPL-51141,ads-service,prod,2025-12-22 04:34:26,svc-cicd,4af5fd67cfdbcdee400e05f360e92f3f722013c3,CHG-10395,github-actions
DPL-51142,billing-api,prod,2025-10-20 17:26:55,bob,4faa56d9843fe3549d05f61df1cc548a9df5a151,CHG-10814,jenkins
DPL-51143,billing-api,non-prod,2025-12-14 01:18:14,svc-cicd,d7d36ef0dbcb7863130b38cb3ada3430c5e7b0ef,CHG-10315,jenkins
DPL-51144,billing-api,prod,2025-12-12 08:21:06,alice,b9d75670a2021736db3c65dd709bff8cd793a1ca,CHG-10359,github-actions
DPL-51145,playback,non-prod,2025-11-04 13:03:47,svc-cicd,f70c30c1297b6cee8b2a679b5786a8806971659a,CHG-11042,jenkins
DPL-51146,auth,prod,2025-11-17 03:01:53,carol,b93b93a45f72acb01029d5fb3c6ac238bac78a5c,CHG-11149,jenkins
DPL-51147,ads-service,prod,2025-11-20 22:09:18,bob,4af9349ffe919481b288c54cea036b642eace366,CHG-10082,jenkins
DPL-51148,playback,non-prod,2025-10-01 11:33:19,dave,2567f38eadb98347d093aaadb588d5adb033ce59,CHG-10397,jenkins
DPL-51149,ads-service,prod,2025-12-04 18:28:17,dave,4255794f18bd0b975a52ec9c8c7bd5fe929e783b,CHG-11082,gitlab-ci
DPL-51150,billing-api,prod,2025-12-02 15:16:29,bob,b61f044840684a0a39412fc23dcf62aec101e2eb,,gitlab-ci
DPL-51151,recommendations,prod,2025-12-07 02:23:52,svc-cicd,dff06e54fb407459f40eba4b33ace7417871a9ec,CHG-10097,gitlab-ci
DPL-51152,search,prod,2025-10-07 07:05:16,bob,5e8e382346c2565b8fd7298351061077b1f83a12,CHG-11175,jenkins
DPL-51153,billing-api,non-prod,2025-11-13 23:49:04,bob,ab0c806816c47af20bed905d370100531d597570,CHG-10339,gitlab-ci
DPL-51154,search,non-prod,2025-11-30 13:30:08,carol,ee9e3eaad813cd4c0ddb3f6d9c8928deb3647455,CHG-11172,gitlab-ci
DPL-51155,recommendations,prod,2025-11-23 15:52:51,dave,cc27e34878094ff054bb16d75a5377f6ef7054de,CHG-10934,gitlab-ci
DPL-51156,search,prod,2025-11-21 23:15:24,bob,463dcaf3bea1f4200f0b3f8252b2b498ac4d463f,CHG-10786,gitlab-ci
DPL-51157,search,prod,2025-11-02 01:46:48,dave,2a81db9249ecf5405d97925d723fea0503f62a0f,,github-actions
DPL-51158,search,non-prod,2025-11-25 06:59:17,dave,9de3327c7e1e6a759da1fbe1bd89b8ed2b2b61ed,CHG-10358,github-actions
DPL-51159,billing-api,prod,2025-12-15 18:18:44,alice,b1f151dbf88d88d47698d6c075438257b09d8e69,CHG-10289,jenkins
DPL-51160,auth,prod,2025-11-24 08:32:31,svc-cicd,9e043ba3a835bfa8b7ca14c8b6c1b6ca4d7a8081,CHG-10047,jenkins
DPL-51161,auth,prod,2025-12-02 03:51:57,svc-cicd,62a686710bb3a73d231b15bd6c6c1297d8ca2360,CHG-10855,jenkins
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,559e1fc0fbcfb4bbfaf1d21293d6b8d98d8b4248,CHG-11150,jenkins
DPL-51163,recommendations,prod,2025-11-28 21:47:09,alice,fd3a70d2d0e7cf0f3c26370fbc9480405d81a745,CHG-10740,jenkins
DPL-51164,search,prod,2025-12-27 02:18:53,dave,311b97006d15f86aee70cee8b2f20b1109c95d42,CHG-10583,github-actions
DPL-51165,playback,non-prod,2025-12-26 03:31:06,svc-cicd,d2f5bf835b5eee90b012d9bd635d29e4251a678e,CHG-11159,github-actions
DPL-51166,playback,prod,2025-12-18 02:49:10,alice,8ef151a73929c6f7bea807fbb368a4b8d7e87d50,CHG-10734,jenkins
DPL-51167,ads-service,prod,2025-10-26 19:54:53,svc-cicd,29662ff2e74f3caef9181bcc0ba4993cda8a8fd2,CHG-10783,gitlab-ci
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,19add8ca5fdba69233660cf1ab13af34a32445c3,CHG-11150,github-actions
DPL-51169,auth,prod,2025-12-20 15:28:16,alice,339f54e30b474d9ebf7aa98bec83b1baa4aa37c5,CHG-11082,github-actions
DPL-51170,playback,non-prod,2025-12-12 20:36:34,svc-cicd,9b1e342b08287847c5c9a5b117c20cbb21215124,CHG-10393,jenkins
