deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50976,playback,non-prod,2025-11-26 05:47:51,alice,d48aaec46046fae5ce141baf7f62ed8d4a241baf,CHG-10986,gitlab-ci
DPL-50977,billing-api,non-prod,2025-12-04 21:10:49,dave,85192aaaf804240018fa956483008caf0c28d014,CHG-10619,gitlab-ci
DPL-50978,ads-service,non-prod,2025-12-03 17:00:50,svc-cicd,28071a9cc61dd8e8d62e4432ea36ab8a7f53b7ed,CHG-10320,jenkins
DPL-50979,playback,prod,2025-10-04 01:07:10,bob,690969ce732cf57c82540b157720c5d4cdaa7227,CHG-10382,jenkins
DPL-50980,auth,non-prod,2025-11-08 14:13:04,bob,9184255817b8af6bd29ea0b9102a5676844ebc28,CHG-10272,jenkins
DPL-50981,recommendations,non-prod,2025-11-11 00:08:35,bob,0765fec873352470e9d2d7b6a77e137715edecec,CHG-10376,gitlab-ci
DPL-50982,ads-service,non-prod,2025-11-10 08:53:11,svc-cicd,dfc6fe6528037d9be9e8119ce5168837c5de0967,CHG-10685,jenkins
DPL-50983,ads-service,prod,2025-11-28 15:14:23,carol,7ad9535ff1a2f3d083d3ce5f61d6a1a7b7f670a3,CHG-10414,jenkins
DPL-50984,auth,prod,2025-10-01 21:29:46,bob,bdf3d751f5e65b3cd986e48de2a94f488c22dfb1,CHG-10702,gitlab-ci
DPL-50985,playback,prod,2025-10-11 03:43:45,carol,eaa0f5707208a98ad64a0ba7ba6f4b6aeae87a9a,CHG-10413,gitlab-ci
DPL-50986,playback,non-prod,2025-12-23 06:45:30,dave,9f5a1432287413657e92e459d305e680c50336f8,CHG-11087,jenkins
DPL-50987,search,non-prod,2025-11-29 11:08:38,dave,6dfd5caeff7af83e953c1edd536d2c3e1ef9a42d,CHG-10890,github-actions
DPL-50988,recommendations,non-prod,2025-11-14 04:06:58,dave,34cf4e5c0a43f0bc0178aa38dc9724f22bea179a,CHG-10594,gitlab-ci
DPL-50989,auth,prod,2025-11-02 07:01:36,svc-cicd,c8404e83d0bdbc9857139090395dd20aad676e1e,CHG-10128,jenkins
DPL-50990,auth,non-prod,2025-12-28 18:01:10,dave,7f9ec5c0c674ab00b8a46ed64721bae523d12697,CHG-10472,gitlab-ci
DPL-50991,search,prod,2025-10-26 16:47:48,bob,306dc41f6914e8694e9db7cc4a9df3f8fe6608b5,CHG-10079,gitlab-ci
DPL-50992,recommendations,non-prod,2025-10-25 16:11:36,carol,4d931661bab4cae6ff6221838ec0e9f1bc99b1e1,CHG-10008,jenkins
DPL-50993,billing-api,prod,2025-12-19 18:15:01,carol,1c070be5178b74a828b8536e1ad4c29611c3c7a0,,github-actions
DPL-50994,billing-api,non-prod,2025-12-17 21:42:25,bob,78650ee35e18f0f81d97a570a8e07c2b87adbd8f,CHG-11119,gitlab-ci
DPL-50995,billing-api,prod,2025-12-11 03:25:53,bob,6540bf74f869e6829cc2540f2cb4bf91ba392c2e,CHG-10104,gitlab-ci
DPL-50996,search,prod,2025-12-04 04:54:50,dave,960057246206bb1b3af77ff99c452a499a935ce0,CHG-10237,jenkins
DPL-50997,auth,prod,2025-11-01 21:39:50,alice,3353c71f03d51fc6f475b79063d1017c77d6be6a,,gitlab-ci
DPL-50998,auth,prod,2025-12-02 19:15:12,alice,aa349f36c09fdcdb6b5dffd70c4679861911044a,CHG-10042,jenkins
DPL-50999,recommendations,non-prod,2025-10-17 09:51:04,bob,211bc5d4d1bd2112cf2e728a2e11ad0c1b8ade17,CHG-10526,gitlab-ci
DPL-51000,auth,prod,2025-10-16 21:55:54,bob,075cc0c99d7d4a95b5d3a0002f4c9c9c4b56296d,CHG-10591,github-actions
DPL-51001,search,non-prod,2025-12-02 01:01:50,svc-cicd,f0700f0c5a97846061d9395df13a7b630ae96613,CHG-10318,github-actions
DPL-51002,billing-api,non-prod,2025-10-07 09:44:59,bob,99f34079ab3cb749747e91e941f928ae1ec0534a,CHG-10232,github-actions
DPL-51003,playback,prod,2025-12-14 08:54:31,dave,6382c68b105c8d844f637b2ee361a1f8ce23fa4d,CHG-11046,jenkins
DPL-51004,recommendations,prod,2025-12-16 06:20:26,svc-cicd,955d79c4062c8711554d79159bbf1efe3cf04d07,CHG-10188,jenkins
DPL-51005,auth,non-prod,2025-11-22 22:39:05,bob,8f9727d63746972d2561f56d9fafbb192d5ee9ec,CHG-10037,gitlab-ci
DPL-51006,search,non-prod,2025-12-17 00:32:45,svc-cicd,4fe57c351fed8896620ac1879e1f87a04b2c2d38,CHG-10332,github-actions
DPL-51007,ads-service,prod,2025-12-06 22:43:15,dave,3c111ea39c681f0744f4aef34153a538dc18398e,CHG-10980,github-actions
DPL-51008,recommendations,prod,2025-11-03 00:40:43,carol,7eb30dade2ed3707dd35f7c88e263e15e49cda44,CHG-10212,jenkins
DPL-51009,auth,prod,2025-10-19 11:04:00,dave,60f9c75486b952b229976c358fe8f4e3285a95e2,CHG-10990,gitlab-ci
DPL-51010,recommendations,non-prod,2025-12-12 07:09:47,alice,967443bb535c35144f5152e63160d0827e56a907,CHG-11012,gitlab-ci
DPL-51011,auth,prod,2025-12-02 09:11:50,bob,b64fe8861097e1cb4c1e0608c13dc535bb4324b5,,github-actions
DPL-51012,ads-service,prod,2025-11-04 12:11:31,svc-cicd,d535751708e38e878db27020c7e566c9302bd672,CHG-10762,gitlab-ci
DPL-51013,auth,non-prod,2025-10-01 17:19:52,bob,2d59e7d98b782d23dacfecbe191cc00e99935076,CHG-10174,jenkins
DPL-51014,billing-api,prod,2025-11-24 12:11:07,svc-cicd,c8c3ea97d8a3f9c1553e8d5f8911c6b13c36a161,CHG-10278,gitlab-ci
DPL-51015,search,non-prod,2025-12-10 11:28:41,bob,d496b9f0c952d26417b0ef2b1fda32cfbfdbfe6c,CHG-10066,github-actions
DPL-51016,recommendations,prod,2025-10-31 07:08:53,dave,3adbd31b349999a3fc37ea332dc0503d59ba2b75,,jenkins
DPL-51017,billing-api,prod,2025-10-30 03:31:43,alice,468f20dd82269a13aad462c58005d9c8926da3ce,CHG-10528,gitlab-ci
DPL-51018,ads-service,prod,2025-12-22 12:01:50,carol,a3837d0c938ce018d514b24bbb32ae2fc4d9e684,CHG-11087,github-actions
DPL-51019,auth,prod,2025-10-30 02:37:53,carol,240eedde84eb0d2d60af3a6c4a262650219bf9aa,CHG-10053,github-actions
DPL-51020,playback,prod,2025-10-10 00:53:00,alice,9af5c9def42012aa4baf1b1be584762dbd2320e1,CHG-10205,gitlab-ci
DPL-51021,billing-api,non-prod,2025-12-14 13:34:00,bob,6263ca6838bb45c359a525736716a1d755c17155,CHG-10253,jenkins
DPL-51022,ads-service,prod,2025-10-08 15:42:28,alice,e96677a90a73f99d70cd283fad2f6de7bc06fd94,CHG-10566,github-actions
DPL-51023,search,non-prod,2025-12-28 15:22:54,svc-cicd,8db1a3ab78850f2985774c107e8c4ceeaa76b56d,CHG-11124,gitlab-ci
DPL-51024,recommendations,prod,2025-12-27 23:52:38,dave,bbf814c324f745466b2eeb51e152ed58819cd3b1,CHG-10609,gitlab-ci
DPL-51025,auth,non-prod,2025-10-04 22:55:30,bob,7b9117e9bf655ec3ff5e9b2a8254821e087c06bf,CHG-10190,jenkins
DPL-51026,playback,non-prod,2025-10-14 06:58:50,svc-cicd,a45e5dac15fd41a0c1b3de219e3a7fe15d31019d,CHG-10008,github-actions
DPL-51027,auth,prod,2025-12-18 14:16:23,bob,f66fe99b0cecf72f14f86b2d7de4d45b4cd1991f,CHG-11109,jenkins
DPL-51028,ads-service,prod,2025-11-24 11:40:06,alice,a1d4393ad50a5888562af47e046798a2c317860d,CHG-10684,github-actions
DPL-51029,recommendations,non-prod,2025-12-08 00:44:36,svc-cicd,14be9e56ded3e50b4a05bede7aa064fd88943491,CHG-10034,gitlab-ci
DPL-51030,recommendations,non-prod,2025-10-17 10:39:35,dave,c6a266eecf149094293fc70de8d92e0de3fe3546,CHG-10835,github-actions
DPL-51031,search,non-prod,2025-11-25 23:47:12,alice,a7f4d357b0d8388f1d235a0ced3f88e5d4645b5a,CHG-11121,jenkins
DPL-51032,auth,prod,2025-12-04 17:56:54,carol,da2e16f1746a0648cd59f6beaba02283a5ac7d6c,CHG-11080,github-actions
DPL-51033,ads-service,prod,2025-11-27 08:35:39,carol,e93f2d1f7b0e43cf1d329b4246a4852fba0e5a1c,CHG-10589,gitlab-ci
DPL-51034,search,non-prod,2025-10-13 02:27:09,carol,e60a5f020e96a0d1c65fca7ab678cb5f2ddb80c1,CHG-11019,jenkins
DPL-51035,billing-api,prod,2025-10-19 13:26:47,bob,ee95ba60df11295d9c159504b934cad38ee04997,CHG-10262,gitlab-ci
DPL-51036,recommendations,prod,2025-12-05 03:35:55,alice,13cb230e3abf43db0c28b9a3b4890e7243501848,CHG-10082,github-actions
DPL-51037,ads-service,non-prod,2025-12-10 23:56:30,svc-cicd,71ad87b3d1dec736b1b797b7fb75abf5273d88bc,CHG-10808,gitlab-ci
DPL-51038,ads-service,prod,2025-10-11 22:24:30,dave,b8e19175b28ad3e3930ad5b7de1ce628b48af44a,CHG-10430,github-actions
DPL-51039,recommendations,prod,2025-10-11 09:13:12,bob,bc88de69924e2f0f20427796a28bda91dfc900b8,CHG-10915,github-actions
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,b388408366cd3757ef724142d0a5163da4902551,CHG-10841,jenkins
DPL-51041,search,non-prod,2025-11-13 01:13:27,alice,13b0d575b071d13aaabe9fd0f54b95001ca20e15,CHG-10298,gitlab-ci
DPL-51042,playback,prod,2025-12-04 15:33:33,alice,5d853e8164f1506777203a235433a9c453166058,CHG-11001,jenkins
DPL-51043,auth,prod,2025-10-01 07:07:27,carol,21aaa1bf601f5a6aa5d91a2f4f3ffb3b2a089afa,CHG-10324,jenkins
DPL-51044,billing-api,non-prod,2025-11-20 21:39:56,bob,b06fbe46e77602190fc37ceab4cb3d56a9844553,CHG-10846,github-actions
DPL-51045,playback,prod,2025-10-28 02:52:53,alice,3338faf39a2addec98983faf3b5c53ebfededadd,CHG-10028,jenkins
DPL-51046,search,prod,2025-11-14 02:53:47,bob,eae3ae01df7f8f3ead7d63c18883fbe73899737f,CHG-10459,jenkins
DPL-51047,recommendations,non-prod,2025-12-21 12:06:07,carol,0b9dd1bf89834a24c5bb664a45cffdb487ba7d7d,CHG-10552,jenkins
DPL-51048,ads-service,prod,2025-10-13 23:02:47,svc-cicd,25b767ee8b413739833a0bc4b6aa62861f517c3b,CHG-10995,github-actions
DPL-51049,search,prod,2025-12-30 16:19:20,alice,d5de1a4dc5084ff52b59fab77aea1117d868fa07,CHG-10548,github-actions
DPL-51050,search,prod,2025-10-10 14:18:04,bob,89a112c15224a4fb5c3a9f33c7b157e71387ad17,CHG-11057,gitlab-ci
DPL-51051,recommendations,prod,2025-10-07 02:43:31,dave,393909eb89ee60944b264ffd803f460718794a0c,CHG-10494,github-actions
DPL-51052,playback,non-prod,2025-12-13 13:39:17,dave,cb3d1e7b2422c620931aa5ac2d249af547872ca0,CHG-11176,gitlab-ci
DPL-51053,search,non-prod,2025-11-30 22:13:33,carol,3bd5ccd5bf5e6070b1268fac0f2ad4ae91822839,CHG-10006,gitlab-ci
DPL-51054,billing-api,prod,2025-12-06 22:58:20,dave,ecda327bcce4a8d4ebf7cb768f832267e0b4cbd8,CHG-11163,jenkins
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,798ef454a9150d58454e82825d474f7912dc47bd,CHG-10870,gitlab-ci
DPL-51056,playback,prod,2025-12-01 01:19:11,carol,f9221d6c9d3a926e624d99e0f11bb060d5f27dc6,CHG-11157,gitlab-ci
DPL-51057,billing-api,prod,2025-11-30 15:28:05,alice,1f57d668f260f990394b5b499c00e1f57d6b1463,,github-actions
DPL-51058,playback,prod,2025-12-13 16:25:37,alice,44b9595d2075f7cc38522dd7e00d3239ec07e9e0,CHG-10682,gitlab-ci
DPL-51059,auth,non-prod,2025-10-02 14:17:16,svc-cicd,72cb3b36f0440c99db2cf52166fa0a3c65f89f44,CHG-11157,github-actions
DPL-51060,ads-service,prod,2025-10-05 06:14:24,alice,b6f96e9a35446312dba931bc938585e8ba356943,CHG-10844,jenkins
DPL-51061,recommendations,prod,2025-12-06 02:45:12,dave,9a9ed7341deb36a865cab7f438bdc30be33a1d68,CHG-10277,jenkins
DPL-51062,ads-service,prod,2025-10-10 09:41:28,svc-cicd,43007455d43ab236c1039e9a4102cdfe0057c8ad,CHG-10023,jenkins
DPL-51063,auth,prod,2025-10-28 05:24:17,dave,246a52022034ae4eb9b1424da601556629364fb0,CHG-10428,jenkins
DPL-51064,ads-service,prod,2025-10-10 01:53:40,bob,c8285d821d4869b3c027da35f55611fe56789203,CHG-11099,gitlab-ci
DPL-51065,ads-service,prod,2025-12-06 21:28:43,bob,8fe51830782bfc4b8d87e8286e1b2b960518486f,CHG-10342,gitlab-ci
DPL-51066,recommendations,non-prod,2025-12-29 22:16:05,carol,6f6b70c9e143b155eb922246633cb985ab635767,CHG-10843,github-actions
DPL-51067,billing-api,prod,2025-11-26 14:12:25,alice,06261b98d657fb6a00b50ca1a8a9ae0cbafbebe4,,gitlab-ci
DPL-51068,recommendations,prod,2025-11-04 15:38:11,carol,214d2c4bc6a26be0f69b7d3ea15a917e61fc8283,,gitlab-ci
DPL-51069,billing-api,non-prod,2025-11-25 12:10:02,svc-cicd,03f5dd7857aced2e19f6e4f15fdb516f54580a88,CHG-10563,gitlab-ci
DPL-51070,ads-service,prod,2025-10-05 09:20:00,alice,77c41a3765b1f857dd71fe263a621f5c92bcc836,CHG-10428,github-actions
DPL-51071,playback,prod,2025-12-04 05:46:57,carol,240e3815f3decd8807ae69deeac04e81fbb06bbe,,github-actions
DPL-51072,recommendations,non-prod,2025-10-20 19:44:08,bob,cded6c13ee96ac94a49198bca9f600646c9e304c,CHG-10613,gitlab-ci
DPL-51073,auth,prod,2025-10-07 03:25:30,alice,5522dd055c7fc0c1ec2e9f35e5b450fdeb815fe4,,jenkins
DPL-51074,playback,prod,2025-10-18 00:00:09,carol,841e146443314d63d58ac007d185779c57edf3a7,CHG-10173,github-actions
DPL-51075,ads-service,prod,2025-11-10 07:08:35,svc-cicd,41a650e9447846c9bfad687433476a395095cf53,CHG-10469,jenkins
DPL-51076,ads-service,prod,2025-11-20 12:17:52,dave,3d5448150a10398e2a40611417bd09c538be8e54,CHG-11087,gitlab-ci
DPL-51077,search,non-prod,2025-12-29 01:05:10,dave,3885b7690d053d926201ff7f78f281670afd6f32,CHG-10927,jenkins
DPL-51078,search,prod,2025-11-25 01:53:23,alice,700cf3a88c88c910429899118f758a565cf7d97c,CHG-10870,jenkins
DPL-51079,auth,prod,2025-10-26 06:22:36,dave,578ae9d42ce845f6b8d9d47eeb4757e8a9bb7528,CHG-10041,github-actions
DPL-51080,playback,prod,2025-11-21 23:41:01,carol,77db12a63d20de45ed9282e19f040c6e7e054f3a,CHG-11190,github-actions
DPL-51081,recommendations,prod,2025-10-06 05:20:41,alice,edfbbf833a37809a87ef68d8beac5d9cb8741bbd,CHG-11092,gitlab-ci
DPL-51082,billing-api,prod,2025-11-08 07:30:03,dave,b26c3efed9f71526535e0d6b397960657ced16a4,,gitlab-ci
DPL-51083,ads-service,prod,2025-10-23 12:08:02,alice,a8c0d67b9c04cff4e090766b0e29f5ea6d821922,CHG-10103,github-actions
DPL-51084,search,prod,2025-10-08 04:50:07,alice,84341596886e6f5d4082ac771449b84acb7f280e,CHG-11131,gitlab-ci
DPL-51085,search,prod,2025-10-26 05:02:51,bob,3028ec0fed9d014185c509b3e69173e77e4650be,CHG-11124,jenkins
DPL-51086,ads-service,prod,2025-11-17 14:58:02,alice,47c062e592163e00e7e9a62a5b6a25fd2e058251,CHG-10451,github-actions
DPL-51087,billing-api,prod,2025-11-30 15:58:58,carol,b4c52f57890ff0599b98b12aced2e65324152a05,CHG-10864,github-actions
DPL-51088,search,prod,2025-12-13 19:15:13,bob,9788244181efdf426302ac011600319822fc03f5,CHG-10337,jenkins
DPL-51089,playback,prod,2025-12-14 07:41:47,svc-cicd,bca7783f5e0188382c2c9c882add05cf77bf47f7,CHG-10049,github-actions
DPL-51090,recommendations,prod,2025-11-01 07:28:17,alice,65b5dded1b6439624e9139dbb75c9a68f9960dee,CHG-11199,gitlab-ci
DPL-51091,recommendations,prod,2025-12-18 04:39:20,svc-cicd,7f664ef6e247d5c138f74ef26987dbe3132ecd51,CHG-11103,jenkins
DPL-51092,billing-api,non-prod,2025-12-12 16:03:56,dave,036289da16577955a6a9a71fd739f060e84ad90e,CHG-10306,github-actions
DPL-51093,playback,prod,2025-10-12 04:20:11,dave,e2b06b0317b1b3b00c86857ba14037b7b33c27e5,CHG-10593,gitlab-ci
DPL-51094,playback,prod,2025-11-22 23:44:54,alice,7ff94bd97033096ea4d7db6258527743b0dc1e16,CHG-11180,gitlab-ci
DPL-51095,playback,prod,2025-12-28 09:02:40,svc-cicd,c2a727368a6033d603dc8a51985501ffb3625e90,CHG-10359,github-actions
DPL-51096,playback,prod,2025-12-16 12:53:42,svc-cicd,31e45268a90de1c8c3dc7c3799bf7bfbafc3cfa4,CHG-10777,jenkins
DPL-51097,search,prod,2025-10-03 13:10:12,svc-cicd,e24fe9a2df4726f06dd5f5d29127852381acd1d0,,gitlab-ci
DPL-51098,playback,non-prod,2025-11-06 16:33:39,bob,79431e683e3c37d1628db4fc34af9cc201db0c98,CHG-10699,gitlab-ci
DPL-51099,recommendations,prod,2025-11-21 11:04:17,alice,7122ad3a4873828f826faa9d61a94c4b734362d7,CHG-10773,jenkins
DPL-51100,ads-service,prod,2025-12-17 10:46:33,bob,dbf351a5312071de8c39018378585a3369c7edf9,CHG-10466,gitlab-ci
DPL-51101,playback,non-prod,2025-11-05 13:19:57,bob,ce3573ad5ce463194494d28d9a25b2ae7a3ec0be,CHG-11181,github-actions
DPL-51102,billing-api,prod,2025-10-04 19:45:09,carol,be01cf85fa235fe3eab8286a209ad18c532fee68,CHG-10832,github-actions
DPL-51103,auth,prod,2025-11-29 15:12:36,dave,745206f68c2552562b8ffbb9605f24a87d631644,CHG-10727,jenkins
DPL-51104,billing-api,non-prod,2025-12-15 14:18:05,dave,feed6feed7778d8760893a486fac0171e3ed7fe5,CHG-10257,github-actions
DPL-51105,playback,non-prod,2025-12-30 02:43:10,svc-cicd,e7f71b75547b04e7d7d62a8bd0a5f2950092a372,CHG-10517,jenkins
DPL-51106,billing-api,non-prod,2025-12-28 20:39:07,dave,b0192eb95e5e861cb3433164f44ddef0f8ec007d,CHG-10010,gitlab-ci
DPL-51107,recommendations,prod,2025-12-23 04:49:42,alice,034f6c0938a36bdee4239d4ac5a082d852557292,CHG-10970,gitlab-ci
DPL-51108,ads-service,prod,2025-11-06 17:00:31,alice,a9f9bb17cc2f5107fc0ab21ae5ae5dd400429cd2,CHG-10131,gitlab-ci
DPL-51109,ads-service,prod,2025-10-07 08:41:50,alice,d1f8edd61ef0fe7b57d9d6ee550aba97726182b7,CHG-10819,gitlab-ci
DPL-51110,playback,non-prod,2025-11-20 15:42:13,dave,fe9bd83e1a7f1edc59e25a290863711e0600e8b4,CHG-10629,gitlab-ci
DPL-51111,ads-service,prod,2025-12-25 09:15:28,carol,6220c54cd2645d14da754fd57c7089ee2053559c,CHG-10267,gitlab-ci
DPL-51112,recommendations,non-prod,2025-11-11 20:02:39,alice,6e314aa517b47408d7dc4cbcb75d4b97b10ce0f4,CHG-10634,github-actions
DPL-51113,playback,prod,2025-12-24 19:16:20,svc-cicd,3a429ee172fee796af1ab20088d570c4f2ce0d0f,CHG-10597,jenkins
DPL-51114,recommendations,prod,2025-11-04 10:27:18,bob,8eb2320dfd491264e71270071c506b8efd39022b,CHG-10086,jenkins
DPL-51115,ads-service,non-prod,2025-11-05 19:56:35,bob,2ed4473aa76ff96c27b2fdee75e6e35783dbcf7c,CHG-10382,gitlab-ci
DPL-51116,recommendations,prod,2025-10-09 05:08:53,carol,a835a2310ed11bd62b04a80c1fc91e2cc86e5c94,CHG-10630,jenkins
DPL-51117,playback,non-prod,2025-11-19 19:19:49,dave,4fa115d938583604097e3e2f3be4d3c26ce0e4a0,CHG-11034,gitlab-ci
DPL-51118,billing-api,non-prod,2025-12-10 22:50:27,svc-cicd,d1c47635709b02bab124ce62afc7999bc94f58d4,CHG-10494,jenkins
DPL-51119,search,prod,2025-12-20 15:00:31,bob,ea2d336c13aa42d2e1ef857c5e900c46c917e1dd,CHG-10274,jenkins
DPL-51120,recommendations,prod,2025-12-06 19:45:20,bob,01a12986dcd86e6d8080ca282aa61cbffec397c5,CHG-10593,github-actions
DPL-51121,billing-api,non-prod,2025-10-29 06:57:21,alice,43a6311713e48eebc64201f698036bbdbabc8542,CHG-10442,github-actions
DPL-51122,playback,prod,2025-11-21 02:09:50,bob,bb327ccc82fdcbee19e474f3c020a218a0e920f3,CHG-10645,gitlab-ci
DPL-51123,billing-api,prod,2025-10-22 13:00:54,alice,b1f146bfe5360c8b414e3b580a0f2c7405e473f4,CHG-10184,github-actions
DPL-51124,search,prod,2025-11-15 06:54:26,svc-cicd,e20f7e7039afb4b59beaaca299107acdc2020bd5,CHG-10098,gitlab-ci
DPL-51125,ads-service,prod,2025-10-09 21:01:15,alice,06db1b880a8611cee8a02b0dd7feee741a2e8e68,CHG-10443,jenkins
DPL-51126,recommendations,prod,2025-10-22 21:57:36,svc-cicd,9a28b613cb43827ca51837ba0520ca7d359207f6,CHG-10071,jenkins
DPL-51127,billing-api,non-prod,2025-11-29 09:46:20,dave,caf4dd15700bcbf5b4c9f16114ac91f50af47c28,CHG-10670,jenkins
DPL-51128,billing-api,prod,2025-11-18 14:40:37,carol,ace593b39fc814e6982ac6277586afe939fa6d8e,CHG-11074,gitlab-ci
DPL-51129,billing-api,non-prod,2025-10-21 06:18:52,svc-cicd,5889cfd54efe75d935916d90de964d110e3477df,CHG-10218,github-actions
DPL-51130,auth,prod,2025-10-13 10:02:41,dave,a34302d43776f9049e3903e8103c67dd60077a45,CHG-10026,gitlab-ci
DPL-51131,auth,prod,2025-12-01 19:55:46,carol,b223e476174540632770d7da40ad1b1d84fce316,CHG-10580,jenkins
DPL-51132,search,prod,2025-12-10 08:51:15,carol,87f2a7316d2aeb04a555465e8f34aa64f21e7fe4,CHG-10437,github-actions
DPL-51133,search,non-prod,2025-10-14 00:04:15,svc-cicd,56b87e424b9d3de3473148c4cd793a89099a1839,CHG-10637,github-actions
DPL-51134,billing-api,non-prod,2025-12-02 01:39:00,dave,98272c4a8b20a8b149017c64a38edcde4267158a,CHG-10222,jenkins
DPL-51135,ads-service,prod,2025-11-21 10:43:47,carol,beccd592bfb1127a1a44858f29807c30ce175169,CHG-10054,jenkins
DPL-51136,auth,prod,2025-12-19 02:57:46,alice,d2f2b2dd6ad29686806ce63e943f38bec2ab7635,CHG-11035,github-actions
DPL-51137,ads-service,prod,2025-11-02 13:03:08,bob,70212003bb4f58df86f65b58303ea87f49d4a897,CHG-10157,jenkins
DPL-51138,billing-api,non-prod,2025-12-23 05:36:03,bob,1e45dab140b874899bafd5738baa9fd9bfc3a070,CHG-11064,github-actions
DPL-51139,recommendations,prod,2025-11-05 14:47:23,svc-cicd,6bababe5c1320f7286d53b5eeda59a3022dea8a7,CHG-10486,jenkins
DPL-51140,auth,prod,2025-12-16 18:32:20,svc-cicd,6d7ef5158d55dd9e5b5c3b997f0c28b69c1f2c2d,CHG-10196,gitlab-ci
DPL-51141,ads-service,prod,2025-12-22 04:34:26,svc-cicd,2552f2a4f667b8e80c7baf116195eea275307f6f,CHG-10395,github-actions
DPL-51142,billing-api,prod,2025-10-20 17:26:55,bob,e0e03e16ee4dcdd3b1aadf279f9d1937476759ae,CHG-10814,jenkins
DPL-51143,billing-api,non-prod,2025-12-14 01:18:14,svc-cicd,caa01aa22aa9f04dfef77ceea80797482480d17c,CHG-10315,jenkins
DPL-51144,billing-api,prod,2025-12-12 08:21:06,alice,596526c4fb582565f198ffdb847124ef7a2b36d9,CHG-10359,github-actions
DPL-51145,playback,non-prod,2025-11-04 13:03:47,svc-cicd,2379f45aa63726a9b25e1a714b330b89e64d2aab,CHG-11042,jenkins
DPL-51146,auth,prod,2025-11-17 03:01:53,carol,dcd1182add56f45e4c9f19825acfaf69ebdf4eef,CHG-11149,jenkins
DPL-51147,ads-service,prod,2025-11-20 22:09:18,bob,1856770a0a615cad0fe1f0f9bbc087e01dc5d421,CHG-10082,jenkins
DPL-51148,playback,non-prod,2025-10-01 11:33:19,dave,c7d8a0e01615b8306527a4f6d6a2612def25200f,CHG-10397,jenkins
DPL-51149,ads-service,prod,2025-12-04 18:28:17,dave,f45d8d57c8b037c5d7b99a04876b127a57f55b20,CHG-11082,gitlab-ci
DPL-51150,billing-api,prod,2025-12-02 15:16:29,bob,439ca6e5d2b6caf0b3f1e861f15bd961d8d370da,,gitlab-ci
DPL-51151,recommendations,prod,2025-12-07 02:23:52,svc-cicd,033e0ff00aecfc3d226795a4f23e3473e4fcfa31,CHG-10097,gitlab-ci
DPL-51152,search,prod,2025-10-07 07:05:16,bob,4386f44fef510f4a41abeee6505e19834fe1d6b8,CHG-11175,jenkins
DPL-51153,billing-api,non-prod,2025-11-13 23:49:04,bob,846dd06d76423a0a0d78fc0c4548ea7f896e4300,CHG-10339,gitlab-ci
DPL-51154,search,non-prod,2025-11-30 13:30:08,carol,4e177352f3357bb78c2b240ccaed189b5b0d56a9,CHG-11172,gitlab-ci
DPL-51155,recommendations,prod,2025-11-23 15:52:51,dave,7a66e690b0b2839919f457621a21f3f0d4bd15a9,CHG-10934,gitlab-ci
DPL-51156,search,prod,2025-11-21 23:15:24,bob,8439f9a5013210dfd92fb32009b4ab60b2e55d2e,CHG-10786,gitlab-ci
DPL-51157,search,prod,2025-11-02 01:46:48,dave,61cff5afc732ac73c3787e1e1542958624a56ffd,,github-actions
DPL-51158,search,non-prod,2025-11-25 06:59:17,dave,88a3d05193b7ab8d70c249ce6049c90e701be682,CHG-10358,github-actions
DPL-51159,billing-api,prod,2025-12-15 18:18:44,alice,243cd36d2811ae41d8f62c5eb71cf64c28abf7f3,CHG-10289,jenkins
DPL-51160,auth,prod,2025-11-24 08:32:31,svc-cicd,cfb4776da81562134b83a19bf499554c2a0fdb32,CHG-10047,jenkins
DPL-51161,auth,prod,2025-12-02 03:51:57,svc-cicd,67fc13e1cc4904c4a9bf77875ff4d863a4f8f160,CHG-10855,jenkins
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,c8c4d83f54181ee42d7a9aa582f41b96b9d89793,CHG-11150,jenkins
DPL-51163,recommendations,prod,2025-11-28 21:47:09,alice,041a34a60d08333ced4e4a08800595a5e23d4955,CHG-10740,jenkins
DPL-51164,search,prod,2025-12-27 02:18:53,dave,78c4020d44003f61fb71ebf6d772f73512f546da,CHG-10583,github-actions
DPL-51165,playback,non-prod,2025-12-26 03:31:06,svc-cicd,d6cfd39f8b42a32dcd5cfd48ce9775b710771aa7,CHG-11159,github-actions
DPL-51166,playback,prod,2025-12-18 02:49:10,alice,ec7df235959e983450514efea54ddcc6504810b2,CHG-10734,jenkins
DPL-51167,ads-service,prod,2025-10-26 19:54:53,svc-cicd,96ecea177d803579c5aa430ffcbdd319c3986edf,CHG-10783,gitlab-ci
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,8fc4ce6a5419ce2c9ac887ead64233a0a0f23eb7,CHG-11150,github-actions
DPL-51169,auth,prod,2025-12-20 15:28:16,alice,4a53b39a2288266eed7f21facbd386e5b7ab49b2,CHG-11082,github-actions
DPL-51170,playback,non-prod,2025-12-12 20:36:34,svc-cicd,1f6836451336627e9f954a444a7a81603f527a26,CHG-10393,jenkins
