deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-51447,search,prod,2025-10-17 17:43:36,dave,fc29123973c8aff7e63623e82e8c4a1dfccb580b,CHG-10101,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51449,billing-api,prod,2025-10-18 01:28:42,svc-cicd,dea320ef279f078e0a12257a147c4440df203203,CHG-10129,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51450,auth,prod,2025-11-06 20:04:18,svc-cicd,611551596e39e1e2c2bb9a3258a09b1919ee0634,CHG-10061,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51451,recommendations,prod,2025-12-24 06:12:13,dave,a2e0bc59b4dae336ae457a37368245cb01441516,CHG-10984,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51452,billing-api,prod,2025-10-09 02:49:43,bob,ad22c54c825b59317b431da36ce8bda44e0ccff1,CHG-10763,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51460,recommendations,prod,2025-10-27 02:03:08,svc-cicd,62db4f203599b2380d47a974f228c613b81287d4,CHG-10026,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51465,ads-service,prod,2025-10-14 16:09:00,carol,29812bc9a0ccdf45362ec87e769cb4a8a600718b,CHG-11162,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51467,auth,prod,2025-11-20 11:46:43,dave,9cb58283944c9b8752d2e2e57ec7b6124f2bfb6f,CHG-10967,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51470,auth,prod,2025-11-27 17:45:18,alice,194e2dd99bb2d914fca64d197c1f1794a907a25c,CHG-10045,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51472,ads-service,prod,2025-10-30 09:24:06,svc-cicd,17cd1e9c956c326d747172a3d362143b8dae090a,CHG-10011,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51473,search,prod,2025-10-14 12:21:35,svc-cicd,0f2ed6353860d6e2e89ac67e2ad76461a87102fb,CHG-10739,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51476,billing-api,prod,2025-12-05 08:08:37,dave,04ab213d7f6a8606c496166783bf89949116ebfa,CHG-10574,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51477,recommendations,prod,2025-10-14 09:01:45,carol,ced1c818a7d282bc8d8d2b058201185eed649a97,CHG-10362,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51480,ads-service,prod,2025-11-23 17:52:11,bob,d53c20ab7eff921ad6fdde29a346921cda2639ed,CHG-10601,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51488,recommendations,prod,2025-10-09 17:55:25,alice,aabcb644caf6edf36e19208cb71f22eda2cd4dcb,CHG-10148,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51498,auth,prod,2025-11-27 18:51:54,bob,ef4bca36f520aa6dc926705b5e1aec44b2fe7b39,CHG-10967,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50021,billing-api,prod,2025-12-24 06:32:40,dave,88de50125c581e134b90b89eed3cc222469ebc7b,CHG-10782,github-actions,TICKET_NOT_APPROVED
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,66d6226a456684c6b6c40cf02ca8521664b75834,CHG-11015,jenkins,TICKET_NOT_APPROVED
DPL-50174,billing-api,prod,2025-11-07 03:20:31,carol,a98de3bdf7b2dfafeea8015b22456213264443b5,CHG-10602,github-actions,TICKET_NOT_APPROVED
DPL-50226,auth,prod,2025-10-28 12:25:17,carol,f5d749a1a29d004bb4e6f0add8704fad14bceb87,CHG-11155,github-actions,TICKET_NOT_APPROVED
DPL-50288,recommendations,prod,2025-12-06 10:51:50,dave,6723dff87baf81c7d93e4b9672768ae28a06f337,CHG-11187,jenkins,TICKET_NOT_APPROVED
DPL-50445,recommendations,prod,2025-12-14 21:23:53,svc-cicd,0a32e5b88eb9280efb057d9d83209812526b7474,CHG-10870,jenkins,TICKET_NOT_APPROVED
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,12ad8f52b96ca148cc24fe029ffeca090924d509,CHG-10664,github-actions,TICKET_NOT_APPROVED
DPL-50542,search,prod,2025-10-09 13:04:00,carol,7347c6302a7315827e115e6a40dd70eeda17a567,CHG-10671,github-actions,TICKET_NOT_APPROVED
DPL-50586,search,prod,2025-12-25 18:53:50,bob,08568d3aa7574c13fc0140d0fd7929546b3d8d09,CHG-10671,github-actions,TICKET_NOT_APPROVED
DPL-50628,search,prod,2025-12-11 21:58:01,carol,6c13b2f1b3413601e7385c525d6fcfbbab1fec01,CHG-10352,jenkins,TICKET_NOT_APPROVED
DPL-50648,billing-api,prod,2025-11-12 12:18:47,carol,2fd93f10a82a62a36fa2cb4a519303eebb2afe11,CHG-10893,gitlab-ci,TICKET_NOT_APPROVED
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,d5963245e4c1e416529311c53f1e5b09e7ead6c7,CHG-10352,gitlab-ci,TICKET_NOT_APPROVED
DPL-50727,billing-api,prod,2025-11-30 00:43:03,carol,ae69f204ab584760f69b6190b9901847f1882565,CHG-11150,github-actions,TICKET_NOT_APPROVED
DPL-50787,ads-service,prod,2025-11-07 02:10:11,dave,bc874174fd2af08736ac2a797ff98ae2aa0b1d30,CHG-10909,github-actions,TICKET_NOT_APPROVED
DPL-50877,billing-api,prod,2025-10-04 00:02:05,carol,2c46de6582c6796f0e3c7a3d11f2df277e5ec7e1,CHG-11150,github-actions,TICKET_NOT_APPROVED
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,6db52205a7c48c606f324602e883c57c1a62a96c,CHG-10841,jenkins,TICKET_NOT_APPROVED
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,2c1b57e8f79b8a07faf1ca086c6dff3622827cfa,CHG-10870,gitlab-ci,TICKET_NOT_APPROVED
DPL-51078,search,prod,2025-11-25 01:53:23,alice,7a3046c3bdb92ef7eeff72e1fd2de3d554539e1c,CHG-10870,jenkins,TICKET_NOT_APPROVED
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,559e1fc0fbcfb4bbfaf1d21293d6b8d98d8b4248,CHG-11150,jenkins,TICKET_NOT_APPROVED
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,19add8ca5fdba69233660cf1ab13af34a32445c3,CHG-11150,github-actions,TICKET_NOT_APPROVED
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,5e54a900f32bce1d8044177bbd49b56e85e5f9ec,CHG-10782,jenkins,TICKET_NOT_APPROVED
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,91dba6eff2a728c6b2fe0f9efccdef446acb7aa7,CHG-11187,jenkins,TICKET_NOT_APPROVED
DPL-51422,recommendations,prod,2025-12-12 22:22:22,alice,124daa444d4aa9ff7d02a692c078a0dad464c8ed,CHG-10664,gitlab-ci,TICKET_NOT_APPROVED
DPL-50001,billing-api,prod,2025-10-25 11:48:55,carol,d3e39d0783db5f77be13f33e6d17a4f2a5bd8a5a,CHG-10684,jenkins,MISSING_TESTING_EVIDENCE
DPL-50004,playback,prod,2025-11-07 06:53:59,svc-cicd,961f0a01a8c36543ba9ca99ff5d7bb3f0e14361d,CHG-10267,github-actions,MISSING_TESTING_EVIDENCE
DPL-50005,search,prod,2025-11-26 22:47:14,alice,8c65918a4e5e529b61312e70dafcd9e4f8146c78,CHG-10912,github-actions,MISSING_TESTING_EVIDENCE
DPL-50007,ads-service,prod,2025-10-15 22:04:57,svc-cicd,136a4d28770cdf4570e442493213c9d928942b17,CHG-10392,github-actions,MISSING_TESTING_EVIDENCE
DPL-50008,recommendations,prod,2025-12-25 03:44:01,dave,45bfbbccb2cf304811aaccdd3274c20a8dabb762,CHG-10749,jenkins,MISSING_TESTING_EVIDENCE
DPL-50009,recommendations,prod,2025-11-12 08:14:48,svc-cicd,3068d18797357590e64d22ba82814c9f20b8f2b1,CHG-10858,jenkins,MISSING_TESTING_EVIDENCE
DPL-50011,search,prod,2025-12-07 08:40:44,alice,37a734cb419caf2ff6d0eb27951bb6e15f502865,CHG-10814,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50013,auth,prod,2025-10-27 08:37:38,alice,ba4ae6c822696bbe6acc46fb6d42b95b681ae914,CHG-10007,github-actions,MISSING_TESTING_EVIDENCE
DPL-50014,ads-service,prod,2025-10-01 20:38:54,dave,be839ab4c5cc90e67d850196bb930d1fba8430b7,CHG-11031,jenkins,MISSING_TESTING_EVIDENCE
DPL-50015,search,prod,2025-12-22 18:24:39,alice,34fcf9827b5a78032be733557039ded86032f1ca,CHG-10549,jenkins,MISSING_TESTING_EVIDENCE
DPL-50016,ads-service,prod,2025-11-21 19:17:54,alice,09b24d0afd9012d726219b0885f6c5d42a9ec39c,CHG-10080,jenkins,MISSING_TESTING_EVIDENCE
DPL-50018,ads-service,prod,2025-10-01 03:15:43,bob,cff71299f43f030a760267d20a7d2f71431867e8,CHG-10755,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50020,billing-api,prod,2025-10-02 00:15:10,bob,1b7483bd2aefe4e995cfd34595bc2e2d5c5e09b6,CHG-10572,github-actions,MISSING_TESTING_EVIDENCE
DPL-50021,billing-api,prod,2025-12-24 06:32:40,dave,88de50125c581e134b90b89eed3cc222469ebc7b,CHG-10782,github-actions,MISSING_TESTING_EVIDENCE
DPL-50023,ads-service,prod,2025-10-20 19:09:53,dave,0bd0f5466c075f2ba9b6a289492ebf52ef379469,CHG-10809,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50025,ads-service,prod,2025-12-19 04:28:51,alice,2f3e8a1773fabf49f0812d5550163454282b2bd8,CHG-11166,github-actions,MISSING_TESTING_EVIDENCE
DPL-50026,recommendations,prod,2025-10-28 09:12:38,svc-cicd,a168ef526dd7b494840f5816879a511467277268,CHG-10333,jenkins,MISSING_TESTING_EVIDENCE
DPL-50029,billing-api,prod,2025-11-06 16:30:46,carol,3451ff8d22c90bc438100e36e7f560179aed6559,CHG-10225,github-actions,MISSING_TESTING_EVIDENCE
DPL-50031,recommendations,prod,2025-12-16 22:25:36,svc-cicd,aea1aab7aa874ba167033ff2ee9bdebe4e705465,CHG-11110,github-actions,MISSING_TESTING_EVIDENCE
DPL-50036,ads-service,prod,2025-11-11 11:17:51,carol,5794d2a56cdb07c53771bc3b4cc462a1e70fd9ec,CHG-10723,github-actions,MISSING_TESTING_EVIDENCE
DPL-50038,billing-api,prod,2025-10-28 08:40:29,bob,29c05d00bb5254e6e1fffe5a4133b0a2877a40fb,CHG-10683,github-actions,MISSING_TESTING_EVIDENCE
DPL-50040,search,prod,2025-11-11 06:53:29,alice,a41ebe65938588980fb095d00ff743d85d32e112,CHG-10617,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50041,playback,prod,2025-10-11 02:09:25,bob,bf7e2bbb39e287641ef8e967798d00b5d1134742,CHG-10755,jenkins,MISSING_TESTING_EVIDENCE
DPL-50043,auth,prod,2025-12-17 08:47:48,carol,a059f5c24c9c049807a004ed042916b25a6dcdfb,CHG-10231,github-actions,MISSING_TESTING_EVIDENCE
DPL-50044,recommendations,prod,2025-10-09 18:45:24,bob,95be0f7ceae0513fae1082f76bda9280dc6b6456,CHG-10372,github-actions,MISSING_TESTING_EVIDENCE
DPL-50045,playback,prod,2025-11-11 03:36:01,carol,2cbbb622a42cc59b2ff64550378dbef34c983580,CHG-10847,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50046,recommendations,prod,2025-12-17 21:07:25,alice,df8a89fa9410189fabecdaf9b1497991c5d3fa6c,CHG-10857,jenkins,MISSING_TESTING_EVIDENCE
DPL-50047,search,prod,2025-11-21 16:45:19,dave,230372560935cad7e271b9afd58f658bc949bf8f,CHG-10787,github-actions,MISSING_TESTING_EVIDENCE
DPL-50048,recommendations,prod,2025-11-26 02:32:58,alice,f71f78a55007486eaf44d56972fa194ffe076b1c,CHG-10178,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50049,billing-api,prod,2025-12-22 14:01:48,svc-cicd,94944a04a295ba989e9f7a1fed2152b85231cbf6,CHG-11143,jenkins,MISSING_TESTING_EVIDENCE
DPL-50053,auth,prod,2025-12-08 02:23:04,svc-cicd,69be01011cae32c7879b7e16e0e6513fd09af22b,CHG-11191,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50055,billing-api,prod,2025-12-20 16:31:43,carol,02da8e808882d032082ee09a1a6ee2b34b6675da,CHG-10373,github-actions,MISSING_TESTING_EVIDENCE
DPL-50060,search,prod,2025-10-23 01:40:55,carol,1edd7d616cb5079b90d813ba2f00d89ba755bece,CHG-10556,github-actions,MISSING_TESTING_EVIDENCE
DPL-50061,search,prod,2025-10-13 03:34:54,alice,e9630950b49306cceebd1e6e1ef8c4bd0cb8b5c3,CHG-10114,jenkins,MISSING_TESTING_EVIDENCE
DPL-50063,recommendations,prod,2025-12-20 07:38:26,carol,98c68f7f12ffb81ee0386da7c147ca780400a26a,CHG-10111,github-actions,MISSING_TESTING_EVIDENCE
DPL-50064,recommendations,prod,2025-10-27 04:57:29,svc-cicd,98cb8ab4a87a21bcc75bb20bbf1b2292a1839f4e,CHG-10159,github-actions,MISSING_TESTING_EVIDENCE
DPL-50065,playback,prod,2025-10-28 09:35:23,alice,9fd6bf13b1e782fca09f315ca4f28f615344fc81,CHG-10218,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50066,search,prod,2025-12-28 07:43:27,bob,7b9330a17d01db548960d5caba279a95d3f13498,CHG-11129,github-actions,MISSING_TESTING_EVIDENCE
DPL-50067,billing-api,prod,2025-10-09 06:09:21,dave,f21eb553d54276d641dfaca3554010f58819bfa6,CHG-10091,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50068,auth,prod,2025-10-31 13:01:30,svc-cicd,d2125ac30eea384119bf97f2926866835e710012,CHG-10017,jenkins,MISSING_TESTING_EVIDENCE
DPL-50071,ads-service,prod,2025-12-17 06:58:33,carol,3bc8bfe2efc77e21a2468cce7cfd35c319f298e0,CHG-10076,jenkins,MISSING_TESTING_EVIDENCE
DPL-50075,playback,prod,2025-11-11 20:04:23,svc-cicd,9b204b0c3e1bc48900d81243bf1a5cd262f7f24e,CHG-10793,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50076,search,prod,2025-10-15 19:07:15,dave,98da19a0344cdede3d308215ff08cd2fda0fc8f0,CHG-11018,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50077,billing-api,prod,2025-12-24 12:18:46,bob,e266b7346601836062524b6df486ff36b71ba4f4,CHG-10178,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50078,auth,prod,2025-12-30 16:30:29,bob,e08aadf27de6a2829028f4356d8c235d5a57a22f,CHG-10139,github-actions,MISSING_TESTING_EVIDENCE
DPL-50079,playback,prod,2025-10-07 21:45:14,alice,0a3fc0e8faa5e39254e6e2eb100d08d53ff2d7a0,CHG-10943,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50081,search,prod,2025-11-05 06:57:05,bob,23e66ae5b4e4e6d67701771d4903ce889c702dd5,CHG-10837,jenkins,MISSING_TESTING_EVIDENCE
DPL-50082,recommendations,prod,2025-11-05 14:32:53,dave,6aa454c475140e1481979a370a06cd9e508d6d23,CHG-10642,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50083,recommendations,prod,2025-11-13 16:47:27,bob,c546b39a6454ab1a30ec975e31c62934b29fb5bc,CHG-10087,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50085,billing-api,prod,2025-10-16 08:38:46,dave,2222a457e78448b80fbfcb3483352520a7e46330,CHG-10149,jenkins,MISSING_TESTING_EVIDENCE
DPL-50087,auth,prod,2025-10-18 12:04:02,svc-cicd,53501549085312ec5a04ea8c394cd79c52892a1c,CHG-10887,jenkins,MISSING_TESTING_EVIDENCE
DPL-50088,playback,prod,2025-11-03 05:54:16,dave,e61fd5129761353862d78e1514c2b9b8ecb6a29a,CHG-10435,jenkins,MISSING_TESTING_EVIDENCE
DPL-50089,auth,prod,2025-11-14 03:14:42,svc-cicd,56e2e7cc018bd20b409a4903a916f75db1ad439c,CHG-10318,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50090,ads-service,prod,2025-11-01 02:05:20,dave,a5c1f789f601f8d5718a013cd6a957247aa07e8d,CHG-10778,github-actions,MISSING_TESTING_EVIDENCE
DPL-50092,recommendations,prod,2025-10-25 11:22:07,alice,0fd1887be876cffc588f988c073b98ccf356e2de,CHG-10290,github-actions,MISSING_TESTING_EVIDENCE
DPL-50093,auth,prod,2025-12-24 20:02:43,carol,9450ddc01416e21e3a64d026c7ef02cbbbcf166f,CHG-11074,jenkins,MISSING_TESTING_EVIDENCE
DPL-50094,playback,prod,2025-10-06 05:13:42,svc-cicd,769860fb698221de613a00595f78844531ef00d7,CHG-10700,jenkins,MISSING_TESTING_EVIDENCE
DPL-50095,playback,prod,2025-11-03 21:52:21,carol,0a1edee97aeabba384f10ad78ea860629fdd8c67,CHG-10973,jenkins,MISSING_TESTING_EVIDENCE
DPL-50097,billing-api,prod,2025-12-26 18:39:24,dave,3848db038b115a5f63727639cc9c9d9f629cfa46,CHG-10159,github-actions,MISSING_TESTING_EVIDENCE
DPL-50098,search,prod,2025-11-01 10:21:05,bob,1911fe2899ff149cf71f38c84c83e7cc6dabc42a,CHG-10308,github-actions,MISSING_TESTING_EVIDENCE
DPL-50099,ads-service,prod,2025-10-31 17:17:01,svc-cicd,47141402601d172113b27bbc9a29f09bf551c818,CHG-10832,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50100,recommendations,prod,2025-11-13 17:52:42,alice,919d047b44637e7992befeced9f87a87706361a7,CHG-10920,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50101,search,prod,2025-10-22 05:25:40,alice,fda63d495a3a0ac33b86739b407e0bbce5f096a6,CHG-11118,jenkins,MISSING_TESTING_EVIDENCE
DPL-50102,search,prod,2025-11-03 19:05:53,alice,b724954587c0932b875093f7ea9d4f7e6145503e,CHG-11181,github-actions,MISSING_TESTING_EVIDENCE
DPL-50105,search,prod,2025-12-14 06:46:05,bob,9e28cbc9c41e681a06690e236be4f905ec63cca4,CHG-10360,github-actions,MISSING_TESTING_EVIDENCE
DPL-50106,playback,prod,2025-11-27 18:11:54,alice,0f40dfa3d12a61a4d1ed1651b8f5e1aa1711cd75,CHG-10892,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50108,billing-api,prod,2025-10-02 14:16:35,dave,be22ead1da0c44103cdbf6320acc953d04492283,CHG-10212,jenkins,MISSING_TESTING_EVIDENCE
DPL-50110,recommendations,prod,2025-11-10 20:09:51,alice,7f6b9f5ec00a4e38c295566397a8ec3e50329b13,CHG-10931,github-actions,MISSING_TESTING_EVIDENCE
DPL-50111,billing-api,prod,2025-11-15 14:11:14,svc-cicd,fe92ccc83073c34e0696828126255522fe348154,CHG-10950,jenkins,MISSING_TESTING_EVIDENCE
DPL-50113,search,prod,2025-12-25 09:37:59,bob,0d1e36005cbf87dcadf5eaf11cc4a617259dd864,CHG-10849,jenkins,MISSING_TESTING_EVIDENCE
DPL-50119,ads-service,prod,2025-12-17 18:51:57,alice,63101543cced388ef12a841ab65f71856fb978c2,CHG-10242,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50122,recommendations,prod,2025-10-08 15:33:11,dave,e30ce85bddc7a5ea72c14e46222bb19d4a95c001,CHG-10051,jenkins,MISSING_TESTING_EVIDENCE
DPL-50124,ads-service,prod,2025-11-21 23:36:45,alice,ffd8fc914e3c468e3876c820da0e999c6d35e050,CHG-10774,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50125,recommendations,prod,2025-10-09 01:19:07,alice,3c1a9cdd763b6c6b5bce0a1b409fb17492d50fb3,CHG-10047,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50127,playback,prod,2025-10-18 12:53:34,svc-cicd,6d4fcce6dcd1226cf416371e0dbb9bf976c5fe95,CHG-11012,github-actions,MISSING_TESTING_EVIDENCE
DPL-50128,ads-service,prod,2025-11-17 16:11:56,svc-cicd,262b26f8173cab99637da4f1c89b44dbc791a2a7,CHG-10150,jenkins,MISSING_TESTING_EVIDENCE
DPL-50129,recommendations,prod,2025-12-06 17:36:35,carol,1806bf84c40b6bebf32e2f0921c3ca67e0e3f8b3,CHG-10642,jenkins,MISSING_TESTING_EVIDENCE
DPL-50131,recommendations,prod,2025-10-04 01:17:05,svc-cicd,b278a0b3a86999b15d60d284e6519e1b6eba94f8,CHG-10710,jenkins,MISSING_TESTING_EVIDENCE
DPL-50132,search,prod,2025-10-01 11:41:05,alice,cfdfedc4148cfde5c6950b85043378d86d271d3e,CHG-10521,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50133,ads-service,prod,2025-11-22 00:51:49,svc-cicd,75de69b06461cc84a5a42e4089227f3d91437fff,CHG-11048,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,66d6226a456684c6b6c40cf02ca8521664b75834,CHG-11015,jenkins,MISSING_TESTING_EVIDENCE
DPL-50138,billing-api,prod,2025-12-14 09:57:19,dave,40c530415ca7c9b61977b998a8fd3c9f14d3084d,CHG-10339,jenkins,MISSING_TESTING_EVIDENCE
DPL-50139,recommendations,prod,2025-12-25 17:12:24,carol,2b1a52bc28716fc18788fb1d8125a03663388ac4,CHG-10556,jenkins,MISSING_TESTING_EVIDENCE
DPL-50140,search,prod,2025-11-07 04:33:41,carol,5a4a81905117158423197f6cf24a80e768f593d1,CHG-11161,github-actions,MISSING_TESTING_EVIDENCE
DPL-50144,recommendations,prod,2025-10-15 01:58:00,bob,0458711cc86133141cd377be6a85dbe819399565,CHG-10019,github-actions,MISSING_TESTING_EVIDENCE
DPL-50146,search,prod,2025-10-28 12:52:08,dave,6d4bab894bd6bda2d7effdbe1d69b66d1406ac2d,CHG-11079,github-actions,MISSING_TESTING_EVIDENCE
DPL-50147,search,prod,2025-11-29 00:31:11,svc-cicd,bc4d1f8144aac7cc1fdc1c73a0636311bf6257fc,CHG-10863,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50148,auth,prod,2025-11-01 01:56:13,alice,5840cd53986ea9fee0a8ad888b4c1d275527067a,CHG-10101,github-actions,MISSING_TESTING_EVIDENCE
DPL-50149,auth,prod,2025-10-27 15:26:03,carol,be7c75be3afa77c86104dfd4dd82598324de63d8,CHG-10254,github-actions,MISSING_TESTING_EVIDENCE
DPL-50150,search,prod,2025-11-07 04:07:21,alice,7683220cd672a39f843149cc19f698e8c192d8d6,CHG-10043,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50152,auth,prod,2025-11-21 19:04:05,dave,e1b53d3de26221ab75263f0f823217e967370ad5,CHG-10690,github-actions,MISSING_TESTING_EVIDENCE
DPL-50153,billing-api,prod,2025-12-20 13:41:28,carol,132ad87814e854b1c835c3c1635875333de82148,CHG-10616,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50154,playback,prod,2025-11-24 00:37:22,bob,bf333987ea2cd085b8fa97f911d47129718b291e,CHG-10096,jenkins,MISSING_TESTING_EVIDENCE
DPL-50157,billing-api,prod,2025-12-27 14:27:23,bob,8a8c4c67b0dfbd9805329cff3ca29e6b0667bdc5,CHG-10010,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50158,billing-api,prod,2025-12-16 05:03:07,svc-cicd,14e54f44ce3e84394c79c2c71b6678a1c1249e8e,CHG-10098,github-actions,MISSING_TESTING_EVIDENCE
DPL-50159,billing-api,prod,2025-12-06 18:58:24,dave,0771ea01ef01eef65e3708209181d1cdaf328a9c,CHG-10552,jenkins,MISSING_TESTING_EVIDENCE
DPL-50160,ads-service,prod,2025-10-12 15:23:26,alice,e0d61f172096ce7e9f5f797b920bb87732401620,CHG-10303,jenkins,MISSING_TESTING_EVIDENCE
DPL-50161,auth,prod,2025-12-04 21:06:03,svc-cicd,55c5dee0d705410a8acdd8c30b83dbf391ee5092,CHG-11080,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50165,auth,prod,2025-10-02 06:35:26,alice,2119e33b361751fba72d57f04d0cf0cda019f4b2,CHG-10788,jenkins,MISSING_TESTING_EVIDENCE
DPL-50166,billing-api,prod,2025-12-19 00:44:48,dave,7d097b0fcb97c5c5ad5d1517e138917bdb7c1164,CHG-11052,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50169,auth,prod,2025-10-27 23:24:37,carol,194a106505cdebeaf6e56c8620443950fe62b1cd,CHG-10629,github-actions,MISSING_TESTING_EVIDENCE
DPL-50170,search,prod,2025-10-15 07:12:35,carol,c29a140325b04c205b9a193b1534f18f6a02f905,CHG-10225,github-actions,MISSING_TESTING_EVIDENCE
DPL-50171,auth,prod,2025-10-03 18:36:38,carol,d1bdb080a45daf4a0ee52aa86151881a94fe78d0,CHG-11087,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50172,playback,prod,2025-11-23 10:18:06,svc-cicd,2ad4a3e17ba332619489f2ba752bdb31f858d3fa,CHG-10883,jenkins,MISSING_TESTING_EVIDENCE
DPL-50173,auth,prod,2025-11-19 07:33:19,bob,1e4861fbedc9385ee102a60058d65d5f00ccd59e,CHG-10903,github-actions,MISSING_TESTING_EVIDENCE
DPL-50174,billing-api,prod,2025-11-07 03:20:31,carol,a98de3bdf7b2dfafeea8015b22456213264443b5,CHG-10602,github-actions,MISSING_TESTING_EVIDENCE
DPL-50175,ads-service,prod,2025-11-21 09:58:14,dave,2c70992e93ef082c3304ae4d774a5370edda20db,CHG-11062,jenkins,MISSING_TESTING_EVIDENCE
DPL-50177,billing-api,prod,2025-10-24 04:22:03,svc-cicd,6c671d8449f70ac3f91f78825377b52ef6640497,CHG-10206,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50179,recommendations,prod,2025-10-20 23:19:41,alice,3e1a95c18609a703eb6c622dee0226548f6c7c0d,CHG-10711,github-actions,MISSING_TESTING_EVIDENCE
DPL-50180,recommendations,prod,2025-12-11 06:04:10,svc-cicd,c054d31bd99595ca994833ca73cd20ffa40a86c0,CHG-10379,github-actions,MISSING_TESTING_EVIDENCE
DPL-50181,recommendations,prod,2025-12-11 18:12:22,bob,b01c69f34394dd8182f831c0fceb01c11336e288,CHG-10488,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50182,recommendations,prod,2025-10-19 04:32:38,bob,7da0b0e9b1effc9b05b234b1310641913f789823,CHG-10290,jenkins,MISSING_TESTING_EVIDENCE
DPL-50183,recommendations,prod,2025-11-02 10:24:09,svc-cicd,90305b42a93b5fa352db9c5c0db919752bdd014b,CHG-10540,github-actions,MISSING_TESTING_EVIDENCE
DPL-50186,billing-api,prod,2025-10-29 05:17:00,alice,cf3918402f67ef1a4a53ac55960ccb2293d467b9,CHG-11030,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50188,recommendations,prod,2025-11-22 23:36:29,bob,e5969951da49b820e5ef7e1e569520c0e8b8cd2c,CHG-10996,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50189,auth,prod,2025-11-04 05:40:44,bob,42655363c041f914a2f94528d7da8730d36aae74,CHG-10683,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50192,ads-service,prod,2025-10-04 00:00:47,alice,deda477c752daee3641d871e8fdc590f78b77d2c,CHG-10882,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50193,recommendations,prod,2025-12-29 09:15:48,carol,728161d5045fa6e533dbc88aa5120532d6f5dc5e,CHG-10221,gitlab-ci,MISSING_TESTING_EVIDENCE
