deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-51396,billing-api,prod,2025-12-10 16:49:24,svc-cicd,058791434bfd04e42fad972f761c3562d88b8ec3,CHG-11101,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51398,recommendations,prod,2025-10-10 17:02:10,dave,46b8589d3e9e817c84eeb8e57248651d5733d1b1,CHG-10532,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51399,search,prod,2025-11-17 03:18:57,svc-cicd,49ff70cf4cfd4282d1763d3e4b412152705d6394,CHG-10050,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51401,playback,prod,2025-10-29 11:28:44,carol,f65ea8028d2cd1cdd19abbab8b96d86f8bf15d63,CHG-10561,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51404,playback,prod,2025-11-13 00:29:19,bob,209754d1150c7cc0d7aa071939c5c82ec1d208ec,CHG-10059,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51411,auth,prod,2025-10-14 01:01:36,bob,9bbc092bcfd568009e1babaa78846916f3b37cdb,CHG-10137,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51420,recommendations,prod,2025-11-07 11:08:27,dave,2d74d6659540db0003d2cdb8587457381a549555,CHG-10944,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51421,recommendations,prod,2025-10-26 16:51:31,dave,449577b507b49dd4bc118cc186388fa00b2d400c,CHG-10634,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51422,recommendations,prod,2025-12-12 22:22:22,alice,7065a70b9a94a3c0cd189b58061e7f63d9c4fff1,CHG-10664,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51425,billing-api,prod,2025-10-19 19:00:07,alice,1c05835e521a92be26cff5a89af63d5a4b9477f8,CHG-10916,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51434,auth,prod,2025-11-19 01:05:59,bob,f098b63f8cc51e0e72aa40fbe7bdfb62f30a283a,CHG-10137,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51436,auth,prod,2025-11-21 15:02:13,alice,ee99addef9725f78013bb2c3ab9c6cf38a9053e2,CHG-10740,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51437,auth,prod,2025-10-22 02:40:41,carol,e6d0830ed321a022a972ce7212f205fd6233e5dd,CHG-11131,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51440,search,prod,2025-11-26 22:14:17,dave,4b69a1f5369716c53331c7f64b4bfab53f4617b4,CHG-10317,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51445,ads-service,prod,2025-10-24 03:12:09,dave,9db8be539f8b602e33060121b91f97cfc8914d38,CHG-10309,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51447,search,prod,2025-10-17 17:43:36,dave,bc0a4c5e5c2cc34e9938adc2deea1c882625f57c,CHG-10101,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51449,billing-api,prod,2025-10-18 01:28:42,svc-cicd,d762565d99e242b7dc79d57dbd7a760f8cbb77a4,CHG-10129,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51450,auth,prod,2025-11-06 20:04:18,svc-cicd,38f8e701cfca82cb414670acc97a644352748e9e,CHG-10061,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51451,recommendations,prod,2025-12-24 06:12:13,dave,80d448528b23e589c95cafb74aadc38c52123eaa,CHG-10984,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51452,billing-api,prod,2025-10-09 02:49:43,bob,50423853a4bc2e1fe9c55915535487b9fb7c998c,CHG-10763,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51460,recommendations,prod,2025-10-27 02:03:08,svc-cicd,7d1c8a2821f8c3e864aab249f7ed3412f9d6ef11,CHG-10026,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51465,ads-service,prod,2025-10-14 16:09:00,carol,833dc3ea5a00e287737a7fe006b38068952d66e9,CHG-11162,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51467,auth,prod,2025-11-20 11:46:43,dave,384fa87c1f15c2c61b7b812253a741c92eef2c3b,CHG-10967,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51470,auth,prod,2025-11-27 17:45:18,alice,38a446171d9674d1ca3202a388f5bd05caff69d1,CHG-10045,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51472,ads-service,prod,2025-10-30 09:24:06,svc-cicd,f9f1ba179a84d86bd8b5858eef10def2e0b34c39,CHG-10011,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51473,search,prod,2025-10-14 12:21:35,svc-cicd,973aa04824fcf56ca3ebc99d10f6f1e6b2257f63,CHG-10739,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51476,billing-api,prod,2025-12-05 08:08:37,dave,8b469af903240d5d2449a00ec724ec330ad21c15,CHG-10574,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51477,recommendations,prod,2025-10-14 09:01:45,carol,cd4fa473627987803686590271db2cc767fc4872,CHG-10362,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51480,ads-service,prod,2025-11-23 17:52:11,bob,76715d14cb5e91151cc8d02c53b0e60dc6fb2c61,CHG-10601,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51488,recommendations,prod,2025-10-09 17:55:25,alice,f313cfdc32fc0a8bad18ee02bc9de001e1a06f1e,CHG-10148,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51498,auth,prod,2025-11-27 18:51:54,bob,d6097f8706d0202b30e0523e5be695f8c817ec1a,CHG-10967,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50021,billing-api,prod,2025-12-24 06:32:40,dave,d91688b8878ea3353983be0bdccf3b34506a9c95,CHG-10782,github-actions,TICKET_NOT_APPROVED
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,2674e680192cf7f3f69795e4b062e7e0b2e0f711,CHG-11015,jenkins,TICKET_NOT_APPROVED
DPL-50174,billing-api,prod,2025-11-07 03:20:31,carol,d90bfff7990afaf2fde56228e04c800b6b210fd3,CHG-10602,github-actions,TICKET_NOT_APPROVED
DPL-50226,auth,prod,2025-10-28 12:25:17,carol,588824d146a770f57daf180775b195ba60265406,CHG-11155,github-actions,TICKET_NOT_APPROVED
DPL-50288,recommendations,prod,2025-12-06 10:51:50,dave,e0d56146e1086ba43eab3c2e994f2fdfcb1eea99,CHG-11187,jenkins,TICKET_NOT_APPROVED
DPL-50445,recommendations,prod,2025-12-14 21:23:53,svc-cicd,2e45ce7f29ed3f7b4306f5433ae9c10d1bf1734c,CHG-10870,jenkins,TICKET_NOT_APPROVED
DPL-50465,recommendations,prod,2025-10-22 11:43:17,alice,56254a7e92fe859bcc8e72c471e96412b7de7af9,CHG-10664,github-actions,TICKET_NOT_APPROVED
DPL-50542,search,prod,2025-10-09 13:04:00,carol,09a8533e189838dffc13d1afe9f4a9031fd58893,CHG-10671,github-actions,TICKET_NOT_APPROVED
DPL-50586,search,prod,2025-12-25 18:53:50,bob,b34af64cb0ac022fb4e48749280cb46ec5b58072,CHG-10671,github-actions,TICKET_NOT_APPROVED
DPL-50628,search,prod,2025-12-11 21:58:01,carol,0640139205e3d1c716fb06c9e1867d972b275093,CHG-10352,jenkins,TICKET_NOT_APPROVED
DPL-50648,billing-api,prod,2025-11-12 12:18:47,carol,e2edeb5160dd3e63de7cc52b5770d50dc5416547,CHG-10893,gitlab-ci,TICKET_NOT_APPROVED
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,929395232aa46ff1d8d7aed3cb0ae4475fb806bb,CHG-10352,gitlab-ci,TICKET_NOT_APPROVED
DPL-50727,billing-api,prod,2025-11-30 00:43:03,carol,0f64863cdb5ae521216da05633fe89f37cc1ab1d,CHG-11150,github-actions,TICKET_NOT_APPROVED
DPL-50787,ads-service,prod,2025-11-07 02:10:11,dave,4ea34034d32681960b39d62717ad929879afa098,CHG-10909,github-actions,TICKET_NOT_APPROVED
DPL-50877,billing-api,prod,2025-10-04 00:02:05,carol,3094dc5049912670e0301c764d7536f916c50265,CHG-11150,github-actions,TICKET_NOT_APPROVED
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,b388408366cd3757ef724142d0a5163da4902551,CHG-10841,jenkins,TICKET_NOT_APPROVED
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,798ef454a9150d58454e82825d474f7912dc47bd,CHG-10870,gitlab-ci,TICKET_NOT_APPROVED
DPL-51078,search,prod,2025-11-25 01:53:23,alice,700cf3a88c88c910429899118f758a565cf7d97c,CHG-10870,jenkins,TICKET_NOT_APPROVED
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,c8c4d83f54181ee42d7a9aa582f41b96b9d89793,CHG-11150,jenkins,TICKET_NOT_APPROVED
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,8fc4ce6a5419ce2c9ac887ead64233a0a0f23eb7,CHG-11150,github-actions,TICKET_NOT_APPROVED
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,2ed1856ca39f58ba64fe01290c54ebaae1b6ad5f,CHG-10782,jenkins,TICKET_NOT_APPROVED
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,c5be62ed34e2abb1a53b07da6265470987b5b6da,CHG-11187,jenkins,TICKET_NOT_APPROVED
DPL-51422,recommendations,prod,2025-12-12 22:22:22,alice,7065a70b9a94a3c0cd189b58061e7f63d9c4fff1,CHG-10664,gitlab-ci,TICKET_NOT_APPROVED
DPL-50001,billing-api,prod,2025-10-25 11:48:55,carol,d2919ac268e1445244c1a52177394bab244ef041,CHG-10684,jenkins,MISSING_TESTING_EVIDENCE
DPL-50004,playback,prod,2025-11-07 06:53:59,svc-cicd,dd336cdd488504899e23fbd85c1fc3b2d58fb709,CHG-10267,github-actions,MISSING_TESTING_EVIDENCE
DPL-50005,search,prod,2025-11-26 22:47:14,alice,0a39a4a4e12bc238c91718a7fc86097ccc7bc0e3,CHG-10912,github-actions,MISSING_TESTING_EVIDENCE
DPL-50007,ads-service,prod,2025-10-15 22:04:57,svc-cicd,afd8f9ee3e4f3acc901e613c3ddc9d75547999de,CHG-10392,github-actions,MISSING_TESTING_EVIDENCE
DPL-50008,recommendations,prod,2025-12-25 03:44:01,dave,dfb1840673bbc34d025c7c7b7a3c14f8f219c330,CHG-10749,jenkins,MISSING_TESTING_EVIDENCE
DPL-50009,recommendations,prod,2025-11-12 08:14:48,svc-cicd,a56a9152ecb4316b8c839eba388ca1ff716f5668,CHG-10858,jenkins,MISSING_TESTING_EVIDENCE
DPL-50011,search,prod,2025-12-07 08:40:44,alice,40443175a37decccdd70eab7d63a2aa8eb6f617f,CHG-10814,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50013,auth,prod,2025-10-27 08:37:38,alice,44b091717812c13e146373b44916e5d56cab0860,CHG-10007,github-actions,MISSING_TESTING_EVIDENCE
DPL-50014,ads-service,prod,2025-10-01 20:38:54,dave,2d7b1dfdc0287e9da8d5f6d5b079dc618b8ad5e8,CHG-11031,jenkins,MISSING_TESTING_EVIDENCE
DPL-50015,search,prod,2025-12-22 18:24:39,alice,0f2f041b2007158be8d27acc09df7d54f218fc80,CHG-10549,jenkins,MISSING_TESTING_EVIDENCE
DPL-50016,ads-service,prod,2025-11-21 19:17:54,alice,9b90f47f857e079faa64b7f708136718bc73651b,CHG-10080,jenkins,MISSING_TESTING_EVIDENCE
DPL-50018,ads-service,prod,2025-10-01 03:15:43,bob,a2b5e66c6be1b755357ae1294c77f1b9cd4f8262,CHG-10755,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50020,billing-api,prod,2025-10-02 00:15:10,bob,cd09eadb2351b24764db89b9c55ee7c3476138d8,CHG-10572,github-actions,MISSING_TESTING_EVIDENCE
DPL-50021,billing-api,prod,2025-12-24 06:32:40,dave,d91688b8878ea3353983be0bdccf3b34506a9c95,CHG-10782,github-actions,MISSING_TESTING_EVIDENCE
DPL-50023,ads-service,prod,2025-10-20 19:09:53,dave,48ede8bafdc41c280b29ea95c3a089201721358a,CHG-10809,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50025,ads-service,prod,2025-12-19 04:28:51,alice,12b41b8fdbfa91dc444668615b8eff72314f833f,CHG-11166,github-actions,MISSING_TESTING_EVIDENCE
DPL-50026,recommendations,prod,2025-10-28 09:12:38,svc-cicd,ee215280f37de43d65b152ea746417a39f1c744b,CHG-10333,jenkins,MISSING_TESTING_EVIDENCE
DPL-50029,billing-api,prod,2025-11-06 16:30:46,carol,21cde98f608b0627490103de63f64df7444420b2,CHG-10225,github-actions,MISSING_TESTING_EVIDENCE
DPL-50031,recommendations,prod,2025-12-16 22:25:36,svc-cicd,bcfb75f48e00450d56875cdd3fd36ef9d6e28812,CHG-11110,github-actions,MISSING_TESTING_EVIDENCE
DPL-50036,ads-service,prod,2025-11-11 11:17:51,carol,26eeeec0873eaad7cd030c8fcb408360c7f465bc,CHG-10723,github-actions,MISSING_TESTING_EVIDENCE
DPL-50038,billing-api,prod,2025-10-28 08:40:29,bob,f70550f122782a23f13acf4dbe29536aa80b7383,CHG-10683,github-actions,MISSING_TESTING_EVIDENCE
DPL-50040,search,prod,2025-11-11 06:53:29,alice,f912d1ea189cabefda04fb8d10f64bc1b26d260d,CHG-10617,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50041,playback,prod,2025-10-11 02:09:25,bob,5012208343d9591123a06a1adb7a22707c2f4890,CHG-10755,jenkins,MISSING_TESTING_EVIDENCE
DPL-50043,auth,prod,2025-12-17 08:47:48,carol,a87ec88bc7bcffeb203a0d823325efd21074c3af,CHG-10231,github-actions,MISSING_TESTING_EVIDENCE
DPL-50044,recommendations,prod,2025-10-09 18:45:24,bob,10bba892306dbab3f8ecd0416021d9e77051a9eb,CHG-10372,github-actions,MISSING_TESTING_EVIDENCE
DPL-50045,playback,prod,2025-11-11 03:36:01,carol,91206670dfb912d862b656e03342fb53e76d8cd1,CHG-10847,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50046,recommendations,prod,2025-12-17 21:07:25,alice,16e4f418279c54e4ec300bdf7a9a8dba42ec73d9,CHG-10857,jenkins,MISSING_TESTING_EVIDENCE
DPL-50047,search,prod,2025-11-21 16:45:19,dave,deea9fa4d2eeb411466198615409d7cbb823c035,CHG-10787,github-actions,MISSING_TESTING_EVIDENCE
DPL-50048,recommendations,prod,2025-11-26 02:32:58,alice,021335c34912051c53ac37bae7aec4542e2e8ff8,CHG-10178,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50049,billing-api,prod,2025-12-22 14:01:48,svc-cicd,abb7b3331537bb9ba5490de11fe1e824884218fd,CHG-11143,jenkins,MISSING_TESTING_EVIDENCE
DPL-50053,auth,prod,2025-12-08 02:23:04,svc-cicd,9a9bc3847b9a5000721463a1122a42873cebe18f,CHG-11191,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50055,billing-api,prod,2025-12-20 16:31:43,carol,e08858e879576005d282f0446321b2d58f794a0b,CHG-10373,github-actions,MISSING_TESTING_EVIDENCE
DPL-50060,search,prod,2025-10-23 01:40:55,carol,eae5e1d204b16200cc5366b4c3016e8429ece48c,CHG-10556,github-actions,MISSING_TESTING_EVIDENCE
DPL-50061,search,prod,2025-10-13 03:34:54,alice,adcf19a0704722c26c54c427b41f26873d04435a,CHG-10114,jenkins,MISSING_TESTING_EVIDENCE
DPL-50063,recommendations,prod,2025-12-20 07:38:26,carol,1e2f2c1f7f95de6762b41c2204d489b8075546d0,CHG-10111,github-actions,MISSING_TESTING_EVIDENCE
DPL-50064,recommendations,prod,2025-10-27 04:57:29,svc-cicd,8c280dd3217fe38259eda5b9f468edf8900aca75,CHG-10159,github-actions,MISSING_TESTING_EVIDENCE
DPL-50065,playback,prod,2025-10-28 09:35:23,alice,003c16a243bdde0a651e03fdfafec41425ed7003,CHG-10218,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50066,search,prod,2025-12-28 07:43:27,bob,089aec56b6080967725b59bbc55d469cd954463f,CHG-11129,github-actions,MISSING_TESTING_EVIDENCE
DPL-50067,billing-api,prod,2025-10-09 06:09:21,dave,8613268b0d16d54176fe98e84e9fe4e56e6deb03,CHG-10091,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50068,auth,prod,2025-10-31 13:01:30,svc-cicd,d07b93d6c1074b9543043a4a8cfc8ccb3c589d43,CHG-10017,jenkins,MISSING_TESTING_EVIDENCE
DPL-50071,ads-service,prod,2025-12-17 06:58:33,carol,3c0be1a40fa2d99ce4dba0326fa58e60fbd278a0,CHG-10076,jenkins,MISSING_TESTING_EVIDENCE
DPL-50075,playback,prod,2025-11-11 20:04:23,svc-cicd,275b3b3d4c1d1e6331add2ba28fe664c74c906b3,CHG-10793,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50076,search,prod,2025-10-15 19:07:15,dave,10548b452dd8e0b75d615fd5872c5b21833a7659,CHG-11018,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50077,billing-api,prod,2025-12-24 12:18:46,bob,6c6b46e8717134768719c25895e1e45b5c6047d2,CHG-10178,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50078,auth,prod,2025-12-30 16:30:29,bob,b6bec2993e51cd1fa8ec27f0647785b384dc4731,CHG-10139,github-actions,MISSING_TESTING_EVIDENCE
DPL-50079,playback,prod,2025-10-07 21:45:14,alice,5694001ea61838f9cccb9104b4143a1b9c50c92c,CHG-10943,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50081,search,prod,2025-11-05 06:57:05,bob,a78453e90dfc536fc08061ff9830a3b6e48eb48c,CHG-10837,jenkins,MISSING_TESTING_EVIDENCE
DPL-50082,recommendations,prod,2025-11-05 14:32:53,dave,c9dc2242126221337268e865202f8ce233712fa5,CHG-10642,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50083,recommendations,prod,2025-11-13 16:47:27,bob,0fcf047e336d4f9ae3a2563499f52c2626d33882,CHG-10087,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50085,billing-api,prod,2025-10-16 08:38:46,dave,1c3220c86d407e8186968dba639cbf28332676d3,CHG-10149,jenkins,MISSING_TESTING_EVIDENCE
DPL-50087,auth,prod,2025-10-18 12:04:02,svc-cicd,42ef59faa977985e25468d4c2b91c1919754fcde,CHG-10887,jenkins,MISSING_TESTING_EVIDENCE
DPL-50088,playback,prod,2025-11-03 05:54:16,dave,7a1931cd1643a8e1ede72454b486077ddcbdba5f,CHG-10435,jenkins,MISSING_TESTING_EVIDENCE
DPL-50089,auth,prod,2025-11-14 03:14:42,svc-cicd,000adf93e2d1a030b627c1818ca5f70c9e0b3fbe,CHG-10318,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50090,ads-service,prod,2025-11-01 02:05:20,dave,bd1c574f253176e2c3aa94a9ed4269f61049a9b6,CHG-10778,github-actions,MISSING_TESTING_EVIDENCE
DPL-50092,recommendations,prod,2025-10-25 11:22:07,alice,3761ba00fd83118c15c3aedc6ef4e0db30fc36fb,CHG-10290,github-actions,MISSING_TESTING_EVIDENCE
DPL-50093,auth,prod,2025-12-24 20:02:43,carol,71025ba200a3bb1a2abf619fad6ada9eb8eeb323,CHG-11074,jenkins,MISSING_TESTING_EVIDENCE
DPL-50094,playback,prod,2025-10-06 05:13:42,svc-cicd,ed7b09febfcf42a111b05e9114cd55f7ec979d33,CHG-10700,jenkins,MISSING_TESTING_EVIDENCE
DPL-50095,playback,prod,2025-11-03 21:52:21,carol,3058d4348ebae0330f76e9d5f5adfdef225389f4,CHG-10973,jenkins,MISSING_TESTING_EVIDENCE
DPL-50097,billing-api,prod,2025-12-26 18:39:24,dave,82a3d8e89f8b0c746a5a3fd23a815773848a912f,CHG-10159,github-actions,MISSING_TESTING_EVIDENCE
DPL-50098,search,prod,2025-11-01 10:21:05,bob,505b5ef7ad46a6a1b03226ca7fc1505c41077019,CHG-10308,github-actions,MISSING_TESTING_EVIDENCE
DPL-50099,ads-service,prod,2025-10-31 17:17:01,svc-cicd,1ff7e5540a2e52e7f651008dcca921ba2202e7fd,CHG-10832,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50100,recommendations,prod,2025-11-13 17:52:42,alice,13651ebdefb2f3d9fe38965802dbca19a50e9d37,CHG-10920,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50101,search,prod,2025-10-22 05:25:40,alice,54ff9e01d5910b7707c6f59347ff7d41938eb3ad,CHG-11118,jenkins,MISSING_TESTING_EVIDENCE
DPL-50102,search,prod,2025-11-03 19:05:53,alice,c908e3d188e8291ace9f83163c2f7dacfd85db25,CHG-11181,github-actions,MISSING_TESTING_EVIDENCE
DPL-50105,search,prod,2025-12-14 06:46:05,bob,afcc84bfa410c475630acff52d8a286e011d7690,CHG-10360,github-actions,MISSING_TESTING_EVIDENCE
DPL-50106,playback,prod,2025-11-27 18:11:54,alice,b6001174b730d07dfd2ea0cf6ab09c9955b002a9,CHG-10892,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50108,billing-api,prod,2025-10-02 14:16:35,dave,8ec8ba9bfc3df4046ef590caf762f17b3eb85b4e,CHG-10212,jenkins,MISSING_TESTING_EVIDENCE
DPL-50110,recommendations,prod,2025-11-10 20:09:51,alice,3ebffa3c1c9bd04b43cd4ec32378f10cf8ba7365,CHG-10931,github-actions,MISSING_TESTING_EVIDENCE
DPL-50111,billing-api,prod,2025-11-15 14:11:14,svc-cicd,1dd6bea2d55db8c1765223122782006c7c25a9f7,CHG-10950,jenkins,MISSING_TESTING_EVIDENCE
DPL-50113,search,prod,2025-12-25 09:37:59,bob,bbd51f000840efbe51babe23f8f2ce4abd4aa751,CHG-10849,jenkins,MISSING_TESTING_EVIDENCE
DPL-50119,ads-service,prod,2025-12-17 18:51:57,alice,f75c5af29ee70ac476e272f2b4c3ec3264bb45d3,CHG-10242,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50122,recommendations,prod,2025-10-08 15:33:11,dave,28c4a9d68a3c9f03f31a1889e9d46abfdbd1fb1c,CHG-10051,jenkins,MISSING_TESTING_EVIDENCE
DPL-50124,ads-service,prod,2025-11-21 23:36:45,alice,cb2388f69e07f9199481e1b14c4a08edbf5b4caa,CHG-10774,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50125,recommendations,prod,2025-10-09 01:19:07,alice,b56761bdf935dd4cca4b54471b790244333e59b7,CHG-10047,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50127,playback,prod,2025-10-18 12:53:34,svc-cicd,1fae0e346f0aed012c560e338b0d24880e032898,CHG-11012,github-actions,MISSING_TESTING_EVIDENCE
DPL-50128,ads-service,prod,2025-11-17 16:11:56,svc-cicd,afd9273d409f1050a6ed652d00d7c1bb7cf0063a,CHG-10150,jenkins,MISSING_TESTING_EVIDENCE
DPL-50129,recommendations,prod,2025-12-06 17:36:35,carol,732b249661e5ddf9d34de3904d733a5c4ad14935,CHG-10642,jenkins,MISSING_TESTING_EVIDENCE
DPL-50131,recommendations,prod,2025-10-04 01:17:05,svc-cicd,859d63c0653902762ab6875566e9468af4c6a328,CHG-10710,jenkins,MISSING_TESTING_EVIDENCE
DPL-50132,search,prod,2025-10-01 11:41:05,alice,65df68261aecfef37085d72ebdb951f86b1131f3,CHG-10521,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50133,ads-service,prod,2025-11-22 00:51:49,svc-cicd,32fdf00ad282f2dfcc51bc745c47f860a9179c6c,CHG-11048,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,2674e680192cf7f3f69795e4b062e7e0b2e0f711,CHG-11015,jenkins,MISSING_TESTING_EVIDENCE
DPL-50138,billing-api,prod,2025-12-14 09:57:19,dave,3823cab77208aac65ad67fe68492a83a69e329f5,CHG-10339,jenkins,MISSING_TESTING_EVIDENCE
DPL-50139,recommendations,prod,2025-12-25 17:12:24,carol,c0dbf318358a9cb93fe2018dbc4f67c0cf5ca0ec,CHG-10556,jenkins,MISSING_TESTING_EVIDENCE
DPL-50140,search,prod,2025-11-07 04:33:41,carol,b135d54ac013d5bdba9b3b47ee73476e607ad02c,CHG-11161,github-actions,MISSING_TESTING_EVIDENCE
DPL-50144,recommendations,prod,2025-10-15 01:58:00,bob,1e1424434fc505a89e36ee95d4bf5f9a2ae09ace,CHG-10019,github-actions,MISSING_TESTING_EVIDENCE
DPL-50146,search,prod,2025-10-28 12:52:08,dave,d01b0990098beb85b628bb2e1373387f2cba3be7,CHG-11079,github-actions,MISSING_TESTING_EVIDENCE
DPL-50147,search,prod,2025-11-29 00:31:11,svc-cicd,261c7d0536184e6a301585ce4eb213ab471858ac,CHG-10863,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50148,auth,prod,2025-11-01 01:56:13,alice,b3a4f901476b6e9806d7d8f855846ac3d6344018,CHG-10101,github-actions,MISSING_TESTING_EVIDENCE
DPL-50149,auth,prod,2025-10-27 15:26:03,carol,c8ed50ba07e14a137294d2846da41b9abcb94afa,CHG-10254,github-actions,MISSING_TESTING_EVIDENCE
DPL-50150,search,prod,2025-11-07 04:07:21,alice,2e6bcf2c77ef97a18731c99b3ed3104f09864693,CHG-10043,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50152,auth,prod,2025-11-21 19:04:05,dave,1c0d23f0b12ff58967440d51c6e7bc69870f5a96,CHG-10690,github-actions,MISSING_TESTING_EVIDENCE
DPL-50153,billing-api,prod,2025-12-20 13:41:28,carol,67b0a1fe250e7fd784a17103e16d344075ee49c4,CHG-10616,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50154,playback,prod,2025-11-24 00:37:22,bob,fa030d1f5fc36e4578d442803a36edb61fda49e1,CHG-10096,jenkins,MISSING_TESTING_EVIDENCE
DPL-50157,billing-api,prod,2025-12-27 14:27:23,bob,df033ee04f0cd660fbd66101df922f374469de0f,CHG-10010,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50158,billing-api,prod,2025-12-16 05:03:07,svc-cicd,a3e51d2ddc3c4a71ee8b1f1d1da55c0f1a8f1980,CHG-10098,github-actions,MISSING_TESTING_EVIDENCE
DPL-50159,billing-api,prod,2025-12-06 18:58:24,dave,44b5458ff9a85602b5529da176dc49fa0b120b67,CHG-10552,jenkins,MISSING_TESTING_EVIDENCE
DPL-50160,ads-service,prod,2025-10-12 15:23:26,alice,a170b821fdd37ac7cf2b5949e10f28286c9326c4,CHG-10303,jenkins,MISSING_TESTING_EVIDENCE
DPL-50161,auth,prod,2025-12-04 21:06:03,svc-cicd,eae7d71ed851cbc35e15dccbaae456a1f509fb3d,CHG-11080,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50165,auth,prod,2025-10-02 06:35:26,alice,e9ccc3f864cea680e3f42d53f2a9fc372b781846,CHG-10788,jenkins,MISSING_TESTING_EVIDENCE
DPL-50166,billing-api,prod,2025-12-19 00:44:48,dave,0fbcb4a62e462fb7586b7d683ded7bdbf67b835b,CHG-11052,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50169,auth,prod,2025-10-27 23:24:37,carol,335c03b07fa84f786c9aa2262f44cb23b08eb20f,CHG-10629,github-actions,MISSING_TESTING_EVIDENCE
DPL-50170,search,prod,2025-10-15 07:12:35,carol,1b41345cce96c7ea021e1142658240e2a73e6f0f,CHG-10225,github-actions,MISSING_TESTING_EVIDENCE
DPL-50171,auth,prod,2025-10-03 18:36:38,carol,de6ef029f903d6e536d68b6c328aa330346bf3dc,CHG-11087,gitlab-ci,MISSING_TESTING_EVIDENCE
